server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,54970,"2019-04-24 22:17:35",Aliens,1467.83036588864,19.6012502484916
TTO,54971,"2019-04-24 22:28:29",Aliens,1499.18796542238,19.009507902919
TTO,54972,"2019-04-24 23:24:47",Aliens,1436.20981844066,19.9056991272875
TTO,54973,"2019-04-25 00:03:25",Marines,1480.89596954225,19.738333627197
TTO,54974,"2019-04-25 09:10:31",,1816.0,0.995908504544117
TTO,54975,"2019-04-25 11:37:00",Aliens,2646.79969232503,5.61685206125416
TTO,54976,"2019-04-25 12:07:33",Aliens,2118.04255612507,19.8849059777812
TTO,54977,"2019-04-25 12:25:30",Aliens,2148.5115648195,19.7587880506054
TTO,54978,"2019-04-25 12:46:55",Aliens,1686.75766547176,19.3122710082208
TTO,54979,"2019-04-25 13:06:27",Marines,1776.46526048629,19.9481213251021
TTO,54980,"2019-04-25 13:31:27",Aliens,1750.36576176038,19.865343365943
TTO,54981,"2019-04-25 13:44:40",Marines,1802.91628120577,19.6742123506732
TTO,54982,"2019-04-25 14:22:20",Aliens,1789.12704135379,19.9508176393076
TTO,54983,"2019-04-25 14:34:54",Marines,1907.35046486661,19.2160424911024
TTO,54984,"2019-04-25 15:23:06",Marines,1987.98916838324,19.8973569985078
TTO,54985,"2019-04-25 15:43:06",Aliens,1906.20366515974,19.8936234728069
TTO,54986,"2019-04-25 16:22:24",Aliens,1841.14269506342,19.5980066409194
TTO,54987,"2019-04-25 16:35:08",Marines,2462.03676825676,19.8714303846313
TTO,54988,"2019-04-25 16:50:02",Marines,2462.80143819134,19.9013100642921
TTO,54989,"2019-04-25 16:59:40",Marines,2309.90121318292,19.9396434118045
TTO,54990,"2019-04-25 17:17:23",Marines,2342.34899970117,19.9279624129238
TTO,54991,"2019-04-25 17:38:02",Aliens,2691.69188861024,19.9382255239305
TTO,54992,"2019-04-25 18:09:32",Aliens,2570.97129866233,19.9371707361646
TTO,54993,"2019-04-25 18:30:58",Aliens,2611.14309600324,19.9626695026209
TTO,54994,"2019-04-25 18:48:17",Marines,2139.10974590245,19.8842949821596
TTO,54995,"2019-04-25 19:06:15",Marines,2093.37936466328,19.9202555419219
TTO,54996,"2019-04-25 19:11:49",Marines,2248.37890439589,19.919271972626
TTO,54997,"2019-04-25 19:44:41",Aliens,2282.28696979944,19.9012766491994
TTO,54998,"2019-04-25 20:09:52",Aliens,2184.12187622085,19.928087555
TTO,54999,"2019-04-25 20:34:08",Aliens,2339.87432898263,19.9600796874131
TTO,55000,"2019-04-25 20:56:33",Aliens,2004.87980538828,19.8615679843638
TTO,55001,"2019-04-25 21:06:46",Aliens,1882.01635492737,19.5650682038123
TTO,55002,"2019-04-25 21:29:20",Marines,1672.97094981873,19.8462918015101
TTO,55003,"2019-04-25 21:44:04",Aliens,1628.59155686945,19.4446340911313
TTO,55004,"2019-04-25 22:20:01",Aliens,1846.06856793495,19.8565362357412
TTO,55005,"2019-04-25 22:28:46",Marines,1820.93079954234,5.38897394476618
TTO,55006,"2019-04-26 09:06:14",Aliens,2841.0,0.999969849184135
TTO,55007,"2019-04-26 10:50:58",Marines,1434.05166060198,2.14165665345609
TTO,55008,"2019-04-26 11:26:42",Aliens,1535.65310434249,17.9933695408486
TTO,55009,"2019-04-26 12:02:00",Marines,1556.05388656707,19.8163623076283
TTO,55010,"2019-04-26 12:35:24",Marines,2039.06883403381,19.9444691511335
TTO,55011,"2019-04-26 12:48:51",Aliens,2252.7811747618,19.9209489969819
TTO,55012,"2019-04-26 13:08:43",Marines,2354.61260083772,19.915334407987
TTO,55013,"2019-04-26 13:34:00",Aliens,2296.63697361015,19.9627449439227
TTO,55014,"2019-04-26 14:01:41",Marines,2416.18968664444,19.9480005047
TTO,55015,"2019-04-26 14:22:13",Marines,2439.71331343678,19.7810789982138
TTO,55016,"2019-04-26 14:41:06",Marines,2278.70898353923,19.9078184601607
TTO,55017,"2019-04-26 15:09:21",Marines,2166.98163526488,19.8370526188142
TTO,55018,"2019-04-26 15:42:58",Aliens,2745.17433218581,19.9099963966447
TTO,55019,"2019-04-26 15:54:12",Marines,2520.27542490134,19.861890703687
TTO,55020,"2019-04-26 16:18:01",Aliens,2572.65007447895,19.9629079963635
TTO,55021,"2019-04-26 16:29:19",Aliens,2599.93647711634,19.8456669131138
TTO,55022,"2019-04-26 16:49:03",Marines,662.062794945842,1.36718410366293
TTO,55023,"2019-04-26 16:49:42",Aliens,2578.69836386372,19.7762851215859
TTO,55024,"2019-04-26 16:53:43",Marines,680.038306287433,1.99611681252915
TTO,55025,"2019-04-26 16:56:46",Aliens,679.190551717855,1.95927383536933
TTO,55026,"2019-04-26 17:03:57",Marines,2605.47044079758,19.9637901425686
TTO,55027,"2019-04-26 17:44:50",Marines,2678.27060041552,19.9425358733367
TTO,55028,"2019-04-26 18:08:24",Aliens,2837.97695334876,19.9621471864807
TTO,55029,"2019-04-26 18:25:43",Aliens,2849.25776499975,19.9242797756044
TTO,55030,"2019-04-26 18:47:35",Aliens,2489.79617786529,19.9484493408647
TTO,55031,"2019-04-26 18:57:22",Aliens,1977.96184966645,2.86817683756818
TTO,55032,"2019-04-26 19:06:02",Aliens,2785.27778524575,19.967186149635
TTO,55033,"2019-04-26 19:10:22",Aliens,2718.33106655946,19.7037923857094
TTO,55034,"2019-04-26 19:17:11",Marines,2081.58284628412,19.7162673274034
TTO,55035,"2019-04-26 19:35:50",Aliens,2738.17051853628,19.9641470940852
TTO,55036,"2019-04-26 19:43:37",Aliens,1985.53622920076,19.9462427025487
TTO,55037,"2019-04-26 20:08:20",Aliens,2761.93281393327,19.8988011171767
TTO,55038,"2019-04-26 20:20:45",Aliens,1756.77334292546,19.95822565988
TTO,55039,"2019-04-26 20:33:19",Aliens,2601.13206989998,19.9560421001761
TTO,55040,"2019-04-26 20:33:35",Aliens,1753.21888998419,19.3985181493962
TTO,55041,"2019-04-26 20:56:04",Aliens,2854.0611063806,19.9606740569398
TTO,55042,"2019-04-26 21:07:03",Aliens,1267.47781597413,16.6463272475052
TTO,55043,"2019-04-26 21:26:23",Aliens,2708.53011485369,19.9620223582659
TTO,55044,"2019-04-26 21:47:56",Aliens,1278.91276783771,19.8828911463227
TTO,55045,"2019-04-26 21:56:21",Aliens,1565.03799394321,19.5079033566039
TTO,55046,"2019-04-26 21:56:52",Aliens,2823.12550237861,19.9693379143133
TTO,55047,"2019-04-26 22:12:41",Marines,3082.9343446784,19.9519060690363
TTO,55048,"2019-04-26 22:30:09",Aliens,1707.9613275316,19.8420928432263
TTO,55049,"2019-04-26 22:31:57",Aliens,3337.84418018371,19.9460979096696
TTO,55050,"2019-04-26 22:35:19",Marines,1295.70940445619,2.70553261294468
TTO,55051,"2019-04-26 23:06:44",Marines,3141.4629453341,19.921171904106
TTO,55052,"2019-04-26 23:30:38",Aliens,2993.56193973613,19.95361548485
TTO,55053,"2019-04-27 09:10:43",Aliens,1473.69184538017,2.67908265022269
TTO,55054,"2019-04-27 09:28:38",Marines,1729.01130462157,19.7297902743525
TTO,55055,"2019-04-27 09:36:25",Marines,1905.04733383885,19.435556806526
TTO,55056,"2019-04-27 09:49:01",Marines,2059.22346089309,19.9440991789739
TTO,55057,"2019-04-27 10:12:02",Aliens,1990.8974383683,19.9091902015999
TTO,55058,"2019-04-27 10:26:32",Marines,1928.77477139278,19.8771235600393
TTO,55059,"2019-04-27 10:50:08",Marines,1740.78111089882,19.9521087246428
TTO,55060,"2019-04-27 11:12:41",Aliens,1858.59118791254,19.865256705421
TTO,55061,"2019-04-27 11:38:11",Aliens,2103.19027518533,19.937435304563
TTO,55062,"2019-04-27 11:58:00",Aliens,2223.37105261525,19.8749330139151
TTO,55063,"2019-04-27 12:55:08",Aliens,2281.96258449936,19.9137463112549
TTO,55064,"2019-04-27 13:34:45",Aliens,2854.24520011225,19.3418904448954
TTO,55065,"2019-04-27 13:36:35",Aliens,921.641196781218,8.01373527607716
TTO,55066,"2019-04-27 13:49:55",Marines,2934.04619159142,19.9601508058556
TTO,55067,"2019-04-27 13:55:05",Aliens,1304.9129992371,19.5835118844372
TTO,55068,"2019-04-27 14:05:40",Aliens,1690.73484282367,19.947323469133
TTO,55069,"2019-04-27 14:20:32",Aliens,3093.08554729498,19.966720932489
TTO,55070,"2019-04-27 14:32:36",Marines,1590.34103578486,19.9495440569885
TTO,55071,"2019-04-27 14:37:25",Marines,3035.00938220154,19.9561057237152
TTO,55072,"2019-04-27 14:58:33",Marines,3034.93990197162,19.9636013116408
TTO,55073,"2019-04-27 15:01:49",Aliens,1772.26817974108,19.8858504156179
TTO,55074,"2019-04-27 15:20:05",Aliens,2971.33478815425,19.9500343132355
TTO,55075,"2019-04-27 15:21:31",Aliens,1700.51683061189,19.8633404228271
TTO,55076,"2019-04-27 15:30:46",Aliens,1659.23782065517,18.6969036905772
TTO,55077,"2019-04-27 15:41:37",Aliens,3070.84320406678,19.8946920011695
TTO,55078,"2019-04-27 15:46:07",Marines,1773.4068829301,19.6698526890228
TTO,55079,"2019-04-27 15:58:49",Aliens,1701.71894180993,19.8787600576959
TTO,55080,"2019-04-27 15:59:17",Aliens,3088.93055854585,19.7900910911303
TTO,55081,"2019-04-27 16:09:32",Aliens,1687.53217523433,19.6811353628774
TTO,55082,"2019-04-27 16:21:38",Marines,3026.41620473313,19.9376305490324
TTO,55083,"2019-04-27 16:32:44",Marines,1772.4233806393,19.8699407961811
TTO,55084,"2019-04-27 16:48:24",Aliens,2792.36945456524,19.8235970776008
TTO,55085,"2019-04-27 17:00:58",Aliens,1632.26216405741,19.7625728623028
TTO,55086,"2019-04-27 17:17:09",Aliens,1669.60837230272,19.5969700372165
TTO,55087,"2019-04-27 17:19:17",Marines,2970.96991208654,19.8613867502829
TTO,55088,"2019-04-27 17:31:14",Marines,2776.63179721994,19.9677840818357
TTO,55089,"2019-04-27 17:36:22",Aliens,1527.60188470283,19.9238011110529
TTO,55090,"2019-04-27 17:51:07",Marines,2709.47504671694,19.9101899633716
TTO,55091,"2019-04-27 17:54:27",Aliens,1577.75290075377,18.4433260780394
TTO,55092,"2019-04-27 18:07:08",Marines,2608.35125787213,19.906885488576
TTO,55093,"2019-04-27 18:07:39",Marines,1396.2685349595,18.481963761926
TTO,55094,"2019-04-27 18:19:57",Aliens,1201.19993532193,19.4428793987953
TTO,55095,"2019-04-27 18:37:04",Aliens,2623.21339390458,19.96375240555
TTO,55096,"2019-04-27 18:38:11",Aliens,1253.75319138028,19.6678501624611
TTO,55097,"2019-04-27 18:59:30",Aliens,2564.69525256009,19.9564535514428
TTO,55098,"2019-04-27 19:11:49",Aliens,1559.09738980301,19.8949815606187
TTO,55099,"2019-04-27 19:26:58",Marines,1645.48681715929,19.6797394463146
TTO,55100,"2019-04-27 19:28:24",Aliens,2536.86152077954,19.9413239901028
TTO,55101,"2019-04-27 19:46:16",Aliens,2854.71162760113,19.9520972962011
TTO,55102,"2019-04-27 20:08:06",Aliens,1230.58891090777,19.5274022057409
TTO,55103,"2019-04-27 20:12:58",Marines,2991.78535215151,19.9537571611577
TTO,55104,"2019-04-27 20:22:28",Marines,2701.09846445369,19.8844754518114
TTO,55105,"2019-04-27 20:27:17",Marines,1003.79744947184,19.5727014236847
TTO,55106,"2019-04-27 20:47:33",Aliens,2805.34660686046,19.9452012951438
TTO,55107,"2019-04-27 20:47:54",Aliens,1312.16838120461,19.6046034339124
TTO,55108,"2019-04-27 21:13:44",Marines,2616.70114091856,19.9584258051129
TTO,55109,"2019-04-27 21:20:42",Aliens,1605.79007016073,19.2649498741458
TTO,55110,"2019-04-27 21:35:28",Aliens,2380.1870953372,20.0001379196509
TTO,55111,"2019-04-27 21:55:08",Aliens,2240.50582552495,19.9465633472053
TTO,55112,"2019-04-27 21:57:59",Marines,1511.86969932104,19.6085895093649
TTO,55113,"2019-04-27 22:10:59",Aliens,2306.62598413856,19.5431526977942
TTO,55114,"2019-04-27 22:23:39",Aliens,1443.58198702079,19.3055387079453
TTO,55115,"2019-04-27 22:43:40",Aliens,2456.01587856434,19.953800860182
TTO,55116,"2019-04-27 23:05:52",Aliens,2649.32672653874,19.4001908165622
TTO,55117,"2019-04-27 23:29:43",Aliens,2628.93478993474,19.952925556518
TTO,55118,"2019-04-27 23:58:48",Aliens,2078.31226788223,19.8658062111918
TTO,55119,"2019-04-28 00:15:39",Aliens,1834.60846583992,17.9707797482607
TTO,55120,"2019-04-28 00:23:48",Aliens,1953.12651290668,10.1232659535872
TTO,55121,"2019-04-28 00:54:57",Aliens,1945.16690475151,1.99187369335085
TTO,55122,"2019-04-28 06:36:49",Aliens,3200.0,1.00000638780575
TTO,55123,"2019-04-28 09:08:49",Aliens,3049.39237248844,1.60845280057973
TTO,55124,"2019-04-28 09:16:03",Marines,1795.13932710413,6.23568877852914
TTO,55125,"2019-04-28 09:42:11",Aliens,1311.11650897299,19.018836166163
TTO,55126,"2019-04-28 10:33:42",Aliens,1674.33179078103,19.7642904913691
TTO,55127,"2019-04-28 10:47:32",Marines,804.0,0.998448421486079
TTO,55128,"2019-04-28 10:52:57",Marines,2098.43414001401,19.8165758421478
TTO,55129,"2019-04-28 11:13:12",Marines,2300.33015144618,19.9461862435379
TTO,55130,"2019-04-28 11:30:37",Aliens,2149.23786176483,19.7075617566687
TTO,55131,"2019-04-28 11:41:24",Aliens,1173.87873501168,3.25451546385223
TTO,55132,"2019-04-28 11:41:26",Marines,2164.97504158776,19.9388478972726
TTO,55133,"2019-04-28 11:59:35",Marines,1713.77927367202,1.45122389944507
TTO,55134,"2019-04-28 12:05:17",Aliens,2518.3679091267,19.944526050568
TTO,55135,"2019-04-28 12:23:28",Marines,2408.96439468148,19.9578569888613
TTO,55136,"2019-04-28 12:39:29",Aliens,2679.98847726114,19.9429044190031
TTO,55137,"2019-04-28 12:51:07",Aliens,2499.93133595401,19.6054567654476
TTO,55138,"2019-04-28 12:53:47",Aliens,872.168023428257,1.41722836992946
TTO,55139,"2019-04-28 13:12:06",Aliens,2490.35534115865,19.9330227323499
TTO,55140,"2019-04-28 13:18:44",Aliens,497.229128018366,4.66996423834315
TTO,55141,"2019-04-28 13:33:57",Marines,2684.59267344172,19.9388269605244
TTO,55142,"2019-04-28 13:55:24",Marines,2637.33350617011,19.7347431804203
TTO,55143,"2019-04-28 14:22:53",Aliens,2449.36738232231,19.9576347719415
TTO,55144,"2019-04-28 15:01:37",Aliens,2552.61081253277,19.9012823454495
TTO,55145,"2019-04-28 15:36:42",Aliens,2730.17992295415,19.875982834814
TTO,55146,"2019-04-28 15:59:37",Marines,2877.85165273352,19.7007626173535
TTO,55147,"2019-04-28 16:14:21",Marines,2678.97332845252,19.7932882013706
TTO,55148,"2019-04-28 16:21:55",Aliens,937.416346821156,12.2477735617019
TTO,55149,"2019-04-28 16:41:02",Marines,2490.42945595484,19.8283836771952
TTO,55150,"2019-04-28 16:44:59",Aliens,1028.42092770397,19.8636297553909
TTO,55151,"2019-04-28 16:54:46",Marines,2604.14582067075,19.9475943403692
TTO,55152,"2019-04-28 17:04:24",Marines,2467.22409605431,19.9726071178556
TTO,55153,"2019-04-28 17:11:18",Marines,2454.08527583399,19.9593008724631
TTO,55154,"2019-04-28 17:15:30",Aliens,1035.25165128796,19.6954584610852
TTO,55155,"2019-04-28 17:35:11",Marines,2505.01132262625,19.9367707743913
TTO,55156,"2019-04-28 17:46:33",Aliens,1064.60061731637,19.5067242318191
TTO,55157,"2019-04-28 17:55:26",Marines,2352.40732857067,19.9571263644967
TTO,55158,"2019-04-28 17:58:25",Aliens,1104.57585879943,19.5419656526361
TTO,55159,"2019-04-28 18:15:09",Marines,2197.1359103688,19.9575836505156
TTO,55160,"2019-04-28 18:24:41",Aliens,2315.45318236051,19.8747321221587
TTO,55161,"2019-04-28 18:30:33",Aliens,1072.96093954644,19.6284025727462
TTO,55162,"2019-04-28 18:39:16",Marines,2543.66542759887,19.8358678588489
TTO,55163,"2019-04-28 18:55:20",Marines,1795.51283960998,19.8391011891595
TTO,55164,"2019-04-28 18:58:01",Aliens,2764.26154041293,19.9508667777512
TTO,55165,"2019-04-28 19:03:46",Aliens,1863.68683965809,19.8706550892819
TTO,55166,"2019-04-28 19:28:08",Marines,3032.26402671855,19.9604793622327
TTO,55167,"2019-04-28 19:30:13",Marines,1704.17351406369,19.7823394593464
TTO,55168,"2019-04-28 19:57:07",Marines,1757.18490405401,19.928416096864
TTO,55169,"2019-04-28 19:58:27",Aliens,3114.93562904089,19.9420427854096
TTO,55170,"2019-04-28 20:16:07",Aliens,1901.18437366836,19.6346263892316
TTO,55171,"2019-04-28 20:20:23",Aliens,3091.04320923745,19.8839090326661
TTO,55172,"2019-04-28 20:40:07",Aliens,2897.20133723979,19.9681562679617
TTO,55173,"2019-04-28 20:40:55",Marines,1579.33358308127,19.3437232958348
TTO,55174,"2019-04-28 20:50:13",Aliens,1414.83228051405,19.5556642087944
TTO,55175,"2019-04-28 20:53:45",Aliens,3001.4964286218,19.9652994189214
TTO,55176,"2019-04-28 21:01:47",Aliens,1297.27385572076,19.0888936902105
TTO,55177,"2019-04-28 21:13:33",Aliens,2889.17107539581,19.9397808464025
TTO,55178,"2019-04-28 21:19:34",Marines,1152.26468568327,18.8727604642577
TTO,55179,"2019-04-28 21:33:15",Marines,2319.26249544764,19.8087446237359
TTO,55180,"2019-04-28 21:51:17",Aliens,2261.60775013501,19.9551940594976
TTO,55181,"2019-04-28 21:56:49",Aliens,1127.1276887449,17.7942677292815
TTO,55182,"2019-04-28 22:15:29",Aliens,2378.93279988901,19.859088408703
TTO,55183,"2019-04-28 22:44:03",Aliens,2341.36632728551,19.7931433593592
TTO,55184,"2019-04-28 22:49:30",Aliens,938.446330641209,19.5335068625954
TTO,55185,"2019-04-28 23:08:26",Marines,2529.46781879086,19.9548086554444
TTO,55186,"2019-04-28 23:34:01",Aliens,986.88870344528,19.5493152167206
TTO,55187,"2019-04-28 23:47:36",Marines,975.194949336994,18.3483100081014
TTO,55188,"2019-04-29 00:28:49",Aliens,1001.13759590499,19.6633538099547
TTO,55189,"2019-04-29 01:00:25",Marines,1088.88180436736,19.7457825837558
TTO,55190,"2019-04-29 01:39:11",Aliens,1291.55742629649,15.9565756576597
TTO,55191,"2019-04-29 01:47:18",Aliens,985.540730705637,15.5734654289871
TTO,55192,"2019-04-29 02:13:04",Aliens,921.411911708274,19.5685521447035
TTO,55193,"2019-04-29 02:36:53",Marines,988.008652722536,18.8500781643946
TTO,55194,"2019-04-29 03:00:10",Aliens,1031.14004284766,14.9893797443748
TTO,55195,"2019-04-29 03:24:20",Aliens,848.043071826484,19.6595530605479
TTO,55196,"2019-04-29 03:39:12",Aliens,53.0,0.993747188027541
TTO,55197,"2019-04-29 04:07:52",Marines,879.439781132235,19.9350764149956
TTO,55198,"2019-04-29 04:33:57",Aliens,1463.99331693202,19.6956012699807
TTO,55199,"2019-04-29 07:56:55",Aliens,945.748155404621,2.03372011526548
TTO,55200,"2019-04-29 08:40:55",Aliens,911.739044627737,4.47250698547178
TTO,55201,"2019-04-29 08:57:04",Aliens,1138.23435377562,1.88433326892868
TTO,55202,"2019-04-29 11:00:50",,0.0,0.979718117094792
TTO,55203,"2019-04-29 13:33:59",Aliens,1217.84971846529,15.8105723546034
TTO,55204,"2019-04-29 13:57:22",Aliens,1243.92157146558,19.1483411795433
TTO,55205,"2019-04-29 14:25:27",Aliens,1170.62878735116,19.7654062876602
TTO,55206,"2019-04-29 14:52:25",Aliens,1383.02581516305,19.8197354348906
TTO,55207,"2019-04-29 15:05:59",Aliens,1533.91514104846,19.8203185425583
TTO,55208,"2019-04-29 15:24:22",Aliens,1708.29470374889,19.8282672007017
TTO,55209,"2019-04-29 15:43:24",Aliens,1756.12609407951,19.7042927848384
TTO,55210,"2019-04-29 15:52:49",Aliens,1784.57397895995,19.9521152183429
TTO,55211,"2019-04-29 16:15:48",Marines,1736.67915899206,19.7323881157817
TTO,55212,"2019-04-29 16:26:15",Aliens,1981.61192265988,19.6192262436942
TTO,55213,"2019-04-29 16:30:38",Marines,1700.44838760303,19.8019153932107
TTO,55214,"2019-04-29 16:58:16",Aliens,2221.34549834759,19.8537794342309
TTO,55215,"2019-04-29 17:04:59",Aliens,1726.48159608222,19.8957364831037
TTO,55216,"2019-04-29 17:18:17",Marines,2084.89656440999,19.8099252582665
TTO,55217,"2019-04-29 17:19:04",Marines,2478.69692162678,19.9597091266484
TTO,55218,"2019-04-29 17:39:07",Aliens,2819.34371928378,19.8037312863604
TTO,55219,"2019-04-29 17:39:59",Marines,1871.91230136476,19.9572629680338
TTO,55220,"2019-04-29 17:46:49",Aliens,2627.88785590219,19.8074864086423
TTO,55221,"2019-04-29 17:51:44",Aliens,1711.95907229716,18.9125463903399
TTO,55222,"2019-04-29 17:57:04",Aliens,2689.84914697186,19.9396702173036
TTO,55223,"2019-04-29 18:05:38",Aliens,1660.00599799816,19.8240704575093
TTO,55224,"2019-04-29 18:19:48",Aliens,2636.84801631565,19.8838875536139
TTO,55225,"2019-04-29 18:33:33",Aliens,1701.97288586615,19.9611704771027
TTO,55226,"2019-04-29 18:44:37",Marines,2537.40306927041,19.9588462378823
TTO,55227,"2019-04-29 18:56:37",Aliens,1865.86315611963,19.956308928926
TTO,55228,"2019-04-29 19:11:05",Aliens,2713.5304547303,19.9328703493076
TTO,55229,"2019-04-29 19:25:05",Aliens,1868.59037714479,19.9583502816153
TTO,55230,"2019-04-29 19:28:03",Marines,2198.91824049049,19.8651870249187
TTO,55231,"2019-04-29 19:55:23",Aliens,1226.3665584192,19.6078132954506
TTO,55232,"2019-04-29 19:58:06",Aliens,2547.73892841329,19.8670869815344
TTO,55233,"2019-04-29 20:17:31",Aliens,2697.36457319876,19.9534723945786
TTO,55234,"2019-04-29 20:19:09",Aliens,1326.38618997029,19.9519311213746
TTO,55235,"2019-04-29 20:25:17",Marines,2558.03988769393,19.9686071984597
TTO,55236,"2019-04-29 20:34:28",Aliens,1224.94103513468,19.6475062912978
TTO,55237,"2019-04-29 20:58:49",Marines,2592.23897695633,19.9644022421925
TTO,55238,"2019-04-29 20:59:31",Aliens,1221.74191358791,19.9657025218859
TTO,55239,"2019-04-29 21:22:40",Aliens,1246.96465930635,19.797836979614
TTO,55240,"2019-04-29 21:28:55",Aliens,2646.94041131419,19.9593556996622
TTO,55241,"2019-04-29 22:15:42",Aliens,2519.12987429734,19.7816350680912
TTO,55242,"2019-04-29 22:43:07",Aliens,2376.86167805777,19.7545990264499
TTO,55243,"2019-04-29 22:46:09",Aliens,788.939947831396,2.29903380458815
TTO,55244,"2019-04-29 23:02:34",Marines,1205.88064673653,3.0351591330299
TTO,55245,"2019-04-29 23:15:02",Marines,1071.41170953213,5.71283937940802
TTO,55246,"2019-04-29 23:17:45",Marines,2181.76076877058,19.9425981619639
TTO,55247,"2019-04-29 23:29:05",Aliens,1851.40075339799,19.7173424572134
TTO,55248,"2019-04-29 23:31:48",Aliens,1326.5671287422,6.95046924228815
TTO,55249,"2019-04-29 23:40:35",Aliens,768.408380510071,8.90343924061087
TTO,55250,"2019-04-29 23:47:23",Aliens,1747.31327762907,19.9041010639507
TTO,55251,"2019-04-29 23:52:51",Aliens,1204.20860496487,9.08294551783106
TTO,55252,"2019-04-30 00:13:41",Aliens,808.820037322755,14.3575133847528
TTO,55253,"2019-04-30 00:30:37",Aliens,858.202649801994,18.2013072299639
TTO,55254,"2019-04-30 00:55:25",Aliens,1015.59685760437,17.6759805286266
TTO,55255,"2019-04-30 01:16:17",Aliens,1032.374520159,15.2892736075037
TTO,55256,"2019-04-30 01:26:50",Marines,994.617310537917,14.2369693868727
TTO,55257,"2019-04-30 01:54:48",Aliens,1154.39341275962,13.144028944877
TTO,55258,"2019-04-30 02:16:44",Marines,1179.17699258741,19.914549764278
TTO,55259,"2019-04-30 02:45:32",Aliens,1035.56558213162,18.8875985817321
TTO,55260,"2019-04-30 03:09:21",Aliens,1134.0664108615,18.8072664376566
TTO,55261,"2019-04-30 03:33:37",Aliens,1580.08491152943,19.5547145464842
TTO,55262,"2019-04-30 03:45:58",Marines,1406.82169669042,18.6197955236748
