round_id,timestamp,rookie_count,nonrookie_count
14407,"2018-01-03 21:52:17",5,42
14408,"2018-01-03 22:26:00",7,43
14409,"2018-01-03 22:40:48",5,38
14410,"2018-01-03 23:03:11",9,41
14411,"2018-01-03 23:28:09",4,42
14412,"2018-01-03 23:44:34",2,34
14414,"2018-01-04 15:42:01",8,24
14415,"2018-01-04 16:04:22",12,29
14416,"2018-01-04 16:16:47",6,33
14417,"2018-01-04 16:33:28",10,33
14418,"2018-01-04 16:58:52",13,36
14419,"2018-01-04 17:20:49",16,35
14420,"2018-01-04 17:36:44",12,38
14421,"2018-01-04 17:52:31",9,35
14422,"2018-01-04 18:05:06",7,39
14423,"2018-01-04 18:17:53",4,41
14424,"2018-01-04 18:35:34",7,37
14425,"2018-01-04 19:01:42",9,39
14426,"2018-01-04 19:20:52",7,39
14427,"2018-01-04 19:34:10",6,40
14428,"2018-01-04 19:49:54",5,39
14429,"2018-01-04 20:07:57",5,42
14430,"2018-01-04 20:25:07",4,43
14431,"2018-01-04 20:37:05",3,44
14432,"2018-01-04 20:56:12",2,45
14433,"2018-01-04 21:16:36",4,42
14434,"2018-01-04 21:55:07",6,51
14435,"2018-01-04 22:16:08",4,45
14436,"2018-01-04 22:32:47",5,41
14437,"2018-01-04 23:09:25",7,51
14438,"2018-01-04 23:23:11",14,38
14439,"2018-01-04 23:37:44",14,36
14440,"2018-01-04 23:55:54",11,34
14441,"2018-01-05 00:13:09",11,26
14442,"2018-01-05 00:28:23",8,24
14443,"2018-01-05 01:13:43",11,34
14444,"2018-01-05 01:29:24",4,27
14445,"2018-01-05 02:01:24",11,37
14446,"2018-01-05 02:29:50",7,31
14447,"2018-01-05 02:42:14",3,24
14448,"2018-01-05 03:18:19",7,18
14450,"2018-01-05 16:44:09",12,27
14451,"2018-01-05 17:08:50",16,36
14452,"2018-01-05 17:26:24",11,37
14453,"2018-01-05 17:48:08",12,42
14454,"2018-01-05 18:03:46",5,40
14455,"2018-01-05 18:19:05",5,42
14456,"2018-01-05 18:46:14",9,37
14457,"2018-01-05 19:06:18",9,36
14458,"2018-01-05 19:24:17",10,41
14459,"2018-01-05 19:50:29",8,41
14460,"2018-01-05 20:18:53",6,41
14461,"2018-01-05 20:32:10",6,42
14462,"2018-01-05 20:47:12",5,42
14463,"2018-01-05 20:59:56",5,41
14464,"2018-01-05 21:22:19",4,39
14465,"2018-01-05 21:59:39",3,43
14466,"2018-01-05 22:17:47",5,40
14467,"2018-01-05 22:31:56",7,40
14468,"2018-01-05 22:54:14",4,43
14469,"2018-01-05 23:17:57",4,44
14470,"2018-01-05 23:51:46",5,44
14471,"2018-01-06 00:14:16",4,40
14472,"2018-01-06 00:29:19",8,38
14473,"2018-01-06 00:51:48",4,42
14474,"2018-01-06 01:09:44",5,40
14475,"2018-01-06 01:31:43",3,46
14478,"2018-01-06 14:54:25",2,22
14479,"2018-01-06 15:13:01",5,33
14480,"2018-01-06 15:24:55",5,36
14481,"2018-01-06 15:48:54",9,39
14482,"2018-01-06 16:03:55",8,36
14483,"2018-01-06 16:22:44",9,36
14484,"2018-01-06 16:35:52",9,37
14485,"2018-01-06 16:47:13",6,38
14486,"2018-01-06 17:22:21",5,47
14487,"2018-01-06 18:01:43",6,51
14488,"2018-01-06 18:24:53",5,44
14489,"2018-01-06 18:34:42",3,41
14490,"2018-01-06 18:51:29",3,46
14491,"2018-01-06 19:14:59",3,44
14492,"2018-01-06 19:48:24",2,47
14493,"2018-01-06 20:05:11",3,41
14494,"2018-01-06 20:16:13",2,40
14495,"2018-01-06 20:29:46",3,42
14496,"2018-01-06 21:08:07",3,47
14497,"2018-01-06 21:51:59",2,44
14498,"2018-01-06 22:22:15",4,39
14499,"2018-01-06 22:43:38",4,45
14500,"2018-01-06 23:07:28",5,44
14501,"2018-01-06 23:42:12",7,41
14502,"2018-01-07 00:11:27",9,42
14503,"2018-01-07 00:38:20",9,36
14504,"2018-01-07 01:08:22",12,35
14505,"2018-01-07 01:29:53",11,39
14506,"2018-01-07 01:57:22",8,39
14507,"2018-01-07 02:10:37",10,29
14509,"2018-01-07 12:56:26",2,23
14510,"2018-01-07 13:26:06",10,28
14511,"2018-01-07 13:40:39",6,27
14512,"2018-01-07 14:49:26",12,42
14513,"2018-01-07 14:55:27",12,32
14514,"2018-01-07 15:05:07",14,30
14515,"2018-01-07 15:29:28",16,37
14516,"2018-01-07 15:56:33",12,35
14517,"2018-01-07 16:14:17",11,35
14518,"2018-01-07 16:29:40",12,36
14519,"2018-01-07 16:55:46",12,36
14520,"2018-01-07 17:07:28",9,36
14521,"2018-01-07 17:41:32",10,42
14522,"2018-01-07 18:03:56",10,39
14523,"2018-01-07 18:36:03",8,37
14524,"2018-01-07 18:56:43",11,39
14525,"2018-01-07 19:33:16",7,41
14526,"2018-01-07 19:51:32",4,39
14527,"2018-01-07 20:03:43",4,46
14528,"2018-01-07 20:26:18",5,41
14529,"2018-01-07 21:17:52",8,46
14530,"2018-01-07 21:40:27",7,38
14531,"2018-01-07 22:04:35",6,38
14532,"2018-01-07 22:33:54",9,44
14533,"2018-01-07 23:11:26",10,39
14536,"2018-01-08 15:56:57",14,18
14537,"2018-01-08 16:36:21",13,34
14538,"2018-01-08 17:00:32",13,33
14539,"2018-01-08 17:23:30",12,39
14540,"2018-01-08 17:38:13",6,35
14541,"2018-01-08 17:52:38",7,38
14542,"2018-01-08 18:07:49",5,38
14543,"2018-01-08 18:26:29",4,39
14544,"2018-01-08 18:41:19",6,40
14545,"2018-01-08 18:54:48",4,43
14546,"2018-01-08 19:26:03",3,45
14547,"2018-01-08 19:48:33",2,49
14548,"2018-01-08 20:22:41",1,45
14549,"2018-01-08 21:02:45",1,50
14550,"2018-01-08 21:31:06",3,48
14551,"2018-01-08 21:50:12",3,44
14552,"2018-01-08 21:58:51",2,40
14553,"2018-01-08 22:22:50",8,40
14554,"2018-01-08 22:47:15",11,39
14555,"2018-01-08 23:41:32",14,44
14556,"2018-01-09 00:04:00",7,29
14557,"2018-01-09 00:29:04",8,34
14558,"2018-01-09 00:42:27",5,26
14559,"2018-01-09 00:59:06",6,28
14560,"2018-01-09 01:15:29",6,28
14561,"2018-01-09 01:29:32",6,28
14562,"2018-01-09 01:42:24",7,20
14563,"2018-01-09 01:57:02",9,18
14564,"2018-01-09 02:30:02",10,21
14565,"2018-01-09 02:42:47",7,22
14566,"2018-01-09 02:49:40",6,23
14567,"2018-01-09 03:20:54",7,28
14570,"2018-01-09 15:17:17",12,15
14572,"2018-01-09 16:02:20",13,36
14573,"2018-01-09 16:22:58",11,32
14574,"2018-01-09 16:38:39",10,32
14575,"2018-01-09 17:09:10",17,32
14576,"2018-01-09 17:34:11",13,30
14577,"2018-01-09 17:45:46",10,25
14578,"2018-01-09 18:10:53",9,36
14579,"2018-01-09 18:39:55",13,39
14580,"2018-01-09 18:54:09",7,40
14581,"2018-01-09 19:24:12",11,43
14582,"2018-01-09 19:39:23",7,37
14583,"2018-01-09 19:57:54",6,46
14584,"2018-01-09 20:21:43",2,44
14585,"2018-01-09 20:36:55",4,42
14586,"2018-01-09 20:54:57",4,45
14587,"2018-01-09 21:09:08",3,46
14588,"2018-01-09 21:22:38",4,42
14589,"2018-01-09 21:39:03",4,44
14590,"2018-01-09 21:53:28",6,40
14591,"2018-01-09 22:11:39",5,42
14592,"2018-01-09 22:57:26",9,42
14593,"2018-01-09 23:21:55",10,43
14594,"2018-01-09 23:50:26",4,44
14595,"2018-01-10 00:11:37",4,28
14596,"2018-01-10 00:24:57",3,19
14597,"2018-01-10 00:41:04",3,19
14598,"2018-01-10 01:42:21",7,27
14599,"2018-01-10 02:19:26",7,24
14600,"2018-01-10 02:41:48",6,22
14601,"2018-01-10 02:56:40",7,26
14602,"2018-01-10 03:28:44",7,23
14603,"2018-01-10 03:51:55",4,18
14605,"2018-01-10 16:28:48",5,22
14606,"2018-01-10 17:06:08",8,37
14607,"2018-01-10 17:29:15",10,39
14608,"2018-01-10 17:59:02",9,41
14609,"2018-01-10 18:33:36",10,39
14610,"2018-01-10 18:46:21",10,39
14611,"2018-01-10 19:05:14",11,37
14612,"2018-01-10 19:17:14",10,33
14613,"2018-01-10 20:11:07",13,39
14614,"2018-01-10 20:29:42",6,43
14615,"2018-01-10 21:00:39",4,45
14616,"2018-01-10 21:26:25",5,42
14617,"2018-01-10 21:45:08",4,39
14618,"2018-01-10 21:56:27",5,40
14619,"2018-01-10 22:38:44",6,37
14620,"2018-01-10 23:01:33",10,38
14623,"2018-01-11 15:16:56",3,26
14624,"2018-01-11 15:32:35",6,32
14625,"2018-01-11 15:48:35",8,41
14626,"2018-01-11 16:03:56",6,30
14627,"2018-01-11 16:32:01",11,37
14628,"2018-01-11 16:47:10",8,41
14629,"2018-01-11 17:02:19",5,40
14630,"2018-01-11 17:20:15",5,43
14631,"2018-01-11 17:41:11",10,41
14632,"2018-01-11 18:03:43",9,40
14633,"2018-01-11 18:24:21",7,40
14634,"2018-01-11 18:42:57",9,40
14635,"2018-01-11 18:54:38",10,35
14636,"2018-01-11 19:17:02",10,36
14637,"2018-01-11 19:30:11",5,44
14638,"2018-01-11 19:46:51",5,40
14639,"2018-01-11 20:05:34",3,47
14640,"2018-01-11 20:21:36",2,43
14641,"2018-01-11 20:35:45",1,42
14642,"2018-01-11 20:45:21",6,38
14643,"2018-01-11 20:58:41",5,41
14644,"2018-01-11 21:25:47",6,40
14645,"2018-01-11 21:47:09",9,36
14646,"2018-01-11 22:16:31",6,41
14647,"2018-01-11 22:36:44",5,31
14649,"2018-01-12 17:15:41",6,26
14650,"2018-01-12 17:31:08",8,28
14651,"2018-01-12 17:48:17",5,28
14652,"2018-01-12 18:01:21",5,39
14653,"2018-01-12 18:31:12",9,43
14654,"2018-01-12 18:45:44",6,39
14655,"2018-01-12 19:03:05",6,40
14656,"2018-01-12 19:16:02",8,40
14657,"2018-01-12 19:56:25",7,44
14658,"2018-01-12 20:14:55",7,40
14659,"2018-01-12 20:26:28",4,41
14660,"2018-01-12 20:38:24",4,41
14661,"2018-01-12 20:54:48",3,44
14662,"2018-01-12 21:21:42",4,42
14663,"2018-01-12 21:40:27",2,46
14664,"2018-01-12 21:47:52",3,38
14665,"2018-01-12 22:03:48",5,42
14666,"2018-01-12 22:38:57",6,44
14667,"2018-01-12 22:55:43",7,45
14668,"2018-01-12 23:44:06",8,51
14669,"2018-01-13 00:05:52",7,39
14677,"2018-01-13 13:20:20",7,22
14678,"2018-01-13 13:36:48",6,25
14679,"2018-01-13 13:49:58",3,23
14680,"2018-01-13 14:11:57",8,31
14681,"2018-01-13 14:24:52",9,36
14682,"2018-01-13 14:59:50",12,44
14683,"2018-01-13 15:16:16",9,35
14684,"2018-01-13 15:42:16",12,39
14685,"2018-01-13 16:03:15",12,39
14686,"2018-01-13 16:24:15",10,37
14687,"2018-01-13 17:13:43",14,41
14688,"2018-01-13 17:27:58",8,31
14689,"2018-01-13 17:41:29",12,37
14690,"2018-01-13 18:11:38",9,40
14691,"2018-01-13 18:40:01",10,38
14692,"2018-01-13 19:15:14",9,41
14693,"2018-01-13 19:31:14",11,37
14694,"2018-01-13 19:42:14",9,31
14695,"2018-01-13 20:06:18",11,35
14696,"2018-01-13 20:55:37",7,47
14697,"2018-01-13 21:06:28",4,44
14698,"2018-01-13 21:18:56",4,44
14699,"2018-01-13 21:35:40",6,39
14700,"2018-01-13 21:56:21",4,46
14701,"2018-01-13 22:19:29",7,43
14702,"2018-01-13 22:46:33",9,41
14703,"2018-01-13 23:16:19",11,43
14704,"2018-01-13 23:37:47",10,39
14705,"2018-01-14 00:06:15",9,38
14706,"2018-01-14 00:33:02",7,30
14708,"2018-01-14 13:22:01",11,41
14709,"2018-01-14 13:39:01",10,34
14710,"2018-01-14 14:04:08",12,35
14711,"2018-01-14 14:39:50",11,39
14712,"2018-01-14 15:01:08",4,44
14713,"2018-01-14 15:15:50",6,42
14714,"2018-01-14 15:44:27",8,42
14715,"2018-01-14 16:06:35",12,35
14716,"2018-01-14 16:34:06",7,39
14717,"2018-01-14 17:37:10",8,48
14718,"2018-01-14 18:02:15",6,47
14719,"2018-01-14 18:21:06",7,39
14720,"2018-01-14 18:34:06",7,37
14721,"2018-01-14 18:51:36",11,37
14722,"2018-01-14 19:15:45",9,39
14723,"2018-01-14 19:39:29",4,41
14724,"2018-01-14 19:56:01",6,45
14725,"2018-01-14 20:16:05",3,40
14726,"2018-01-14 20:29:19",7,40
14727,"2018-01-14 20:59:36",7,37
14728,"2018-01-14 21:12:28",3,43
14729,"2018-01-14 21:34:13",3,41
14730,"2018-01-14 21:51:13",1,45
14731,"2018-01-14 22:02:39",3,39
14732,"2018-01-14 22:32:44",5,45
14733,"2018-01-14 22:46:25",7,37
14734,"2018-01-14 23:02:10",7,39
14735,"2018-01-14 23:23:44",8,30
14739,"2018-01-15 14:22:42",4,18
14740,"2018-01-15 14:40:45",6,17
14741,"2018-01-15 15:12:49",9,30
14742,"2018-01-15 15:39:37",8,36
14743,"2018-01-15 15:48:14",6,30
14744,"2018-01-15 16:12:36",8,32
14745,"2018-01-15 16:26:32",9,33
14746,"2018-01-15 16:34:38",6,30
14747,"2018-01-15 16:53:34",8,42
14748,"2018-01-15 17:14:51",10,40
14749,"2018-01-15 17:33:35",8,38
14750,"2018-01-15 17:49:18",8,40
14751,"2018-01-15 18:20:16",11,45
14752,"2018-01-15 18:42:27",8,37
14753,"2018-01-15 18:54:47",5,42
14754,"2018-01-15 19:06:49",5,41
14755,"2018-01-15 19:20:58",4,42
14756,"2018-01-15 19:40:18",4,44
14757,"2018-01-15 20:20:07",2,46
14758,"2018-01-15 20:30:07",1,42
14759,"2018-01-15 20:52:55",4,44
14760,"2018-01-15 21:03:24",4,41
14761,"2018-01-15 21:19:29",5,47
14762,"2018-01-15 21:40:25",11,41
14763,"2018-01-15 21:59:52",12,41
14764,"2018-01-15 22:27:57",12,28
14765,"2018-01-15 22:50:16",9,31
14766,"2018-01-15 23:04:01",6,32
14767,"2018-01-15 23:33:08",9,35
14768,"2018-01-15 23:57:18",15,36
14769,"2018-01-16 00:23:57",13,33
14770,"2018-01-16 00:51:26",10,26
14771,"2018-01-16 01:09:58",11,23
14772,"2018-01-16 01:41:03",6,22
14775,"2018-01-16 17:27:46",7,23
14776,"2018-01-16 18:02:49",14,39
14777,"2018-01-16 18:24:05",9,38
14778,"2018-01-16 18:47:14",13,39
14779,"2018-01-16 19:06:37",8,38
14780,"2018-01-16 19:25:57",9,38
14781,"2018-01-16 19:51:26",11,38
14782,"2018-01-16 20:24:57",8,41
14783,"2018-01-16 20:37:04",5,35
14784,"2018-01-16 21:01:33",7,39
14785,"2018-01-16 21:26:26",7,34
14786,"2018-01-16 21:42:22",6,19
14790,"2018-01-17 15:47:16",3,19
14791,"2018-01-17 16:12:17",6,27
14792,"2018-01-17 16:32:24",7,29
14793,"2018-01-17 16:54:48",8,29
14794,"2018-01-17 17:14:19",8,28
14795,"2018-01-17 17:44:05",11,41
14796,"2018-01-17 18:16:10",10,31
14797,"2018-01-17 18:48:12",9,39
14798,"2018-01-17 19:10:34",6,44
14799,"2018-01-17 19:33:37",7,42
14800,"2018-01-17 20:10:49",10,40
14801,"2018-01-17 20:25:46",12,33
14802,"2018-01-17 20:54:50",12,40
14803,"2018-01-17 21:22:31",8,29
14804,"2018-01-17 21:45:25",13,36
14805,"2018-01-17 22:17:20",16,39
14806,"2018-01-17 22:36:49",17,31
14807,"2018-01-17 22:47:49",12,35
14808,"2018-01-17 23:04:08",13,34
14809,"2018-01-17 23:27:06",13,34
14810,"2018-01-17 23:41:19",9,31
14812,"2018-01-18 14:33:27",3,23
14813,"2018-01-18 15:10:38",3,32
14814,"2018-01-18 15:38:43",3,25
14816,"2018-01-18 17:42:51",10,26
14817,"2018-01-18 18:23:03",14,43
14818,"2018-01-18 18:45:11",9,36
14819,"2018-01-18 19:01:17",9,38
14820,"2018-01-18 19:22:57",3,42
14821,"2018-01-18 19:35:51",2,42
14822,"2018-01-18 20:02:41",8,42
14823,"2018-01-18 20:26:15",6,45
14824,"2018-01-18 20:57:59",7,49
14825,"2018-01-18 21:13:46",3,39
14826,"2018-01-18 21:24:55",3,41
14827,"2018-01-18 21:48:45",4,46
14828,"2018-01-18 22:16:38",4,44
14829,"2018-01-18 22:32:21",5,42
14830,"2018-01-18 22:53:05",8,41
14831,"2018-01-18 23:15:16",4,24
14833,"2018-01-19 17:33:59",8,29
14834,"2018-01-19 17:48:52",15,28
14835,"2018-01-19 18:10:32",17,31
14836,"2018-01-19 18:40:11",11,35
14837,"2018-01-19 19:02:02",15,32
14838,"2018-01-19 19:20:41",11,41
14839,"2018-01-19 19:40:10",11,36
14840,"2018-01-19 20:12:07",9,40
14841,"2018-01-19 20:34:07",7,40
14842,"2018-01-19 20:53:51",7,38
14843,"2018-01-19 21:28:47",9,44
14844,"2018-01-19 21:44:27",5,41
14845,"2018-01-19 21:50:14",3,39
14846,"2018-01-19 22:10:05",6,46
14847,"2018-01-19 22:24:46",5,44
14848,"2018-01-19 22:48:14",8,41
14849,"2018-01-19 23:04:47",8,41
14850,"2018-01-19 23:22:12",7,40
14851,"2018-01-19 23:43:07",5,41
14852,"2018-01-20 00:17:47",10,41
14853,"2018-01-20 00:44:30",6,37
14854,"2018-01-20 00:59:25",7,21
14856,"2018-01-20 11:51:12",14,26
14857,"2018-01-20 12:04:47",11,26
14858,"2018-01-20 12:37:07",19,31
14859,"2018-01-20 13:06:20",20,35
14860,"2018-01-20 13:25:02",9,35
14861,"2018-01-20 13:42:34",11,39
14862,"2018-01-20 14:09:13",7,39
14863,"2018-01-20 14:34:11",7,39
14864,"2018-01-20 14:53:27",6,38
14865,"2018-01-20 15:10:05",10,39
14866,"2018-01-20 15:28:32",12,35
14867,"2018-01-20 16:05:13",11,43
14868,"2018-01-20 16:15:08",7,38
14869,"2018-01-20 16:31:40",7,41
14870,"2018-01-20 16:43:13",5,44
14871,"2018-01-20 16:59:42",4,43
14872,"2018-01-20 17:12:57",4,41
14873,"2018-01-20 17:25:28",5,42
14874,"2018-01-20 17:44:04",5,45
14875,"2018-01-20 18:09:18",4,41
14876,"2018-01-20 18:32:10",6,43
14877,"2018-01-20 18:51:31",5,41
14878,"2018-01-20 19:28:13",6,44
14879,"2018-01-20 19:45:26",5,39
14880,"2018-01-20 19:59:16",5,43
14881,"2018-01-20 20:12:21",3,42
14882,"2018-01-20 20:30:31",4,42
14883,"2018-01-20 20:53:15",7,41
14884,"2018-01-20 21:29:03",6,44
14885,"2018-01-20 22:01:43",9,39
14886,"2018-01-20 22:28:18",9,36
14887,"2018-01-20 22:44:33",8,31
14888,"2018-01-20 23:25:17",17,28
14894,"2018-01-21 14:29:07",11,33
14895,"2018-01-21 15:00:36",8,38
14896,"2018-01-21 15:22:19",4,42
14897,"2018-01-21 15:46:31",5,41
14898,"2018-01-21 16:00:23",5,36
14899,"2018-01-21 16:18:43",7,43
14900,"2018-01-21 16:35:42",8,36
14901,"2018-01-21 16:55:49",9,39
14902,"2018-01-21 17:21:38",10,39
14903,"2018-01-21 17:39:30",7,38
14904,"2018-01-21 17:46:26",7,37
14905,"2018-01-21 18:12:12",8,42
14906,"2018-01-21 18:27:58",5,41
14907,"2018-01-21 18:42:34",9,37
14908,"2018-01-21 19:07:06",8,36
14909,"2018-01-21 19:23:10",5,39
14910,"2018-01-21 19:41:59",3,44
14911,"2018-01-21 20:04:48",3,40
14912,"2018-01-21 20:25:51",5,43
14913,"2018-01-21 21:01:26",4,45
14914,"2018-01-21 21:20:45",4,45
14915,"2018-01-21 21:34:26",2,41
14916,"2018-01-21 22:01:37",5,45
14917,"2018-01-21 22:16:10",2,43
14918,"2018-01-21 22:37:08",4,48
14919,"2018-01-21 22:53:56",4,42
14929,"2018-01-22 16:50:19",8,23
14930,"2018-01-22 17:19:33",8,33
14931,"2018-01-22 17:35:26",11,29
14932,"2018-01-22 17:53:22",13,40
14933,"2018-01-22 18:12:01",14,31
14934,"2018-01-22 18:31:32",9,37
14935,"2018-01-22 18:58:25",11,36
14936,"2018-01-22 19:22:22",8,38
14937,"2018-01-22 19:51:55",8,42
14938,"2018-01-22 20:08:02",7,39
14939,"2018-01-22 20:28:58",4,41
14940,"2018-01-22 20:59:20",5,42
14941,"2018-01-22 21:13:41",5,37
14942,"2018-01-22 21:46:47",8,41
14943,"2018-01-22 21:59:44",4,40
14944,"2018-01-22 22:36:26",7,43
14945,"2018-01-22 23:09:45",15,31
14946,"2018-01-22 23:43:08",17,30
14947,"2018-01-23 00:03:17",11,25
14951,"2018-01-23 18:24:18",7,22
14952,"2018-01-23 18:54:31",17,30
14953,"2018-01-23 19:17:37",12,35
14954,"2018-01-23 19:43:04",10,40
14955,"2018-01-23 20:11:23",7,38
14956,"2018-01-23 20:45:57",11,43
14957,"2018-01-23 20:56:28",10,35
14958,"2018-01-23 21:22:28",12,39
14959,"2018-01-23 22:16:10",14,47
14960,"2018-01-23 22:27:32",2,27
14962,"2018-01-24 16:40:43",9,33
14963,"2018-01-24 17:04:13",7,34
14964,"2018-01-24 17:27:16",8,37
14965,"2018-01-24 17:47:00",10,40
14966,"2018-01-24 18:14:45",8,36
14967,"2018-01-24 18:30:27",7,37
14968,"2018-01-24 18:44:04",8,40
14969,"2018-01-24 18:59:57",10,38
14970,"2018-01-24 19:16:21",5,40
14971,"2018-01-24 19:45:57",5,40
14972,"2018-01-24 21:05:13",9,52
14973,"2018-01-24 21:26:22",6,34
14974,"2018-01-24 21:42:05",10,33
14975,"2018-01-24 21:54:21",8,38
14976,"2018-01-24 22:15:00",6,42
14977,"2018-01-24 22:27:03",7,40
14978,"2018-01-24 22:44:28",6,39
14979,"2018-01-24 23:05:17",7,38
14980,"2018-01-24 23:42:15",11,32
14981,"2018-01-25 00:11:26",8,17
14982,"2018-01-25 17:30:04",12,25
14983,"2018-01-25 17:52:56",16,35
14984,"2018-01-25 18:11:36",14,32
14985,"2018-01-25 18:41:41",9,43
14986,"2018-01-25 19:12:36",8,39
14987,"2018-01-25 19:36:59",7,45
14988,"2018-01-25 21:08:04",6,69
14989,"2018-01-25 21:33:04",6,42
14990,"2018-01-25 22:02:07",18,33
14991,"2018-01-25 23:30:16",24,53
14992,"2018-01-25 23:52:18",11,25
14993,"2018-01-26 00:10:37",8,23
14997,"2018-01-26 16:12:09",7,27
14998,"2018-01-26 16:33:40",9,36
14999,"2018-01-26 16:50:13",5,37
15000,"2018-01-26 16:56:03",5,35
15001,"2018-01-26 17:13:32",8,36
15002,"2018-01-26 17:30:37",8,31
15003,"2018-01-26 17:47:43",5,25
15004,"2018-01-26 18:17:48",2,30
15005,"2018-01-26 18:37:56",12,29
15006,"2018-01-26 18:59:38",15,35
15007,"2018-01-26 19:23:12",14,36
15008,"2018-01-26 19:36:59",9,36
15009,"2018-01-26 19:58:39",6,40
15010,"2018-01-26 20:11:28",8,40
15011,"2018-01-26 20:25:31",8,35
15012,"2018-01-26 20:47:30",8,38
15013,"2018-01-26 21:05:59",5,39
15014,"2018-01-26 21:27:21",6,38
15015,"2018-01-26 21:44:20",6,39
15016,"2018-01-26 22:07:04",5,39
15017,"2018-01-26 22:32:54",7,41
15018,"2018-01-26 22:51:15",5,42
15019,"2018-01-26 23:16:21",6,43
15020,"2018-01-26 23:47:30",10,46
