round_id,timestamp,rookie_count,nonrookie_count
17192,"2018-01-01 08:52:09",7,14
17193,"2018-01-01 08:56:33",5,21
17194,"2018-01-01 09:04:58",4,18
17195,"2018-01-01 09:19:07",6,21
17196,"2018-01-01 09:20:00",4,19
17197,"2018-01-01 09:38:06",10,15
17198,"2018-01-01 09:43:45",5,17
17199,"2018-01-01 09:58:10",7,14
17200,"2018-01-01 10:10:06",7,15
17201,"2018-01-01 10:14:21",6,19
17202,"2018-01-01 10:46:28",6,23
17203,"2018-01-01 10:50:13",9,19
17204,"2018-01-01 11:01:26",9,14
17205,"2018-01-01 11:12:43",4,21
17206,"2018-01-01 11:25:00",11,13
17209,"2018-01-01 11:52:53",6,17
17210,"2018-01-01 12:16:17",9,15
17211,"2018-01-01 12:17:20",7,20
17212,"2018-01-01 12:29:52",4,16
17213,"2018-01-01 12:57:19",3,22
17214,"2018-01-01 12:57:40",9,21
17215,"2018-01-01 13:10:12",2,20
17216,"2018-01-01 13:25:11",2,19
17217,"2018-01-01 13:28:42",6,19
17218,"2018-01-01 13:48:33",5,19
17223,"2018-01-01 21:51:41",9,17
17225,"2018-01-01 22:19:16",9,18
17226,"2018-01-01 23:17:33",5,22
17227,"2018-01-02 00:45:48",5,24
17228,"2018-01-02 00:58:01",3,19
17229,"2018-01-02 01:19:32",3,22
17230,"2018-01-02 01:31:01",1,23
17231,"2018-01-02 01:56:48",1,23
17232,"2018-01-02 02:16:17",2,20
17233,"2018-01-02 02:28:51",5,20
17234,"2018-01-02 02:42:23",7,16
17235,"2018-01-02 02:55:09",8,16
17236,"2018-01-02 03:04:01",4,17
17237,"2018-01-02 03:16:39",5,19
17238,"2018-01-02 03:37:39",5,19
17239,"2018-01-02 04:09:45",4,21
17240,"2018-01-02 05:22:02",2,25
17241,"2018-01-02 05:40:40",2,22
17242,"2018-01-02 06:10:34",2,22
17243,"2018-01-02 06:22:51",3,18
17244,"2018-01-02 06:31:31",3,19
17245,"2018-01-02 07:10:50",6,23
17246,"2018-01-02 07:28:00",4,17
17247,"2018-01-02 07:46:29",4,18
17250,"2018-01-02 15:34:12",8,20
17251,"2018-01-02 15:49:31",4,18
17252,"2018-01-02 16:28:08",5,21
17253,"2018-01-02 16:43:08",3,19
17254,"2018-01-02 16:58:21",3,20
17255,"2018-01-02 17:18:09",3,20
17256,"2018-01-02 17:44:25",3,23
17257,"2018-01-02 18:20:28",3,24
17259,"2018-01-02 18:41:09",2,22
17260,"2018-01-02 18:56:45",1,20
17261,"2018-01-02 19:04:48",1,20
17262,"2018-01-02 19:27:11",2,20
17263,"2018-01-02 19:43:54",3,21
17264,"2018-01-02 20:11:04",5,25
17265,"2018-01-02 20:17:52",4,19
17266,"2018-01-02 20:39:53",4,23
17268,"2018-01-02 20:58:59",6,19
17269,"2018-01-02 21:42:19",3,26
17270,"2018-01-02 22:07:52",4,22
17271,"2018-01-02 22:36:39",2,22
17272,"2018-01-02 22:54:11",2,22
17273,"2018-01-02 23:28:12",2,26
17274,"2018-01-02 23:43:01",1,22
17275,"2018-01-02 23:57:18",1,22
17276,"2018-01-03 00:01:43",1,22
17278,"2018-01-03 00:41:13",0,27
17279,"2018-01-03 00:51:23",0,21
17280,"2018-01-03 01:05:01",0,23
17282,"2018-01-03 01:20:52",0,24
17284,"2018-01-03 01:41:23",0,30
17285,"2018-01-03 01:50:57",3,19
17286,"2018-01-03 01:52:37",0,24
17288,"2018-01-03 02:14:57",0,26
17290,"2018-01-03 02:52:44",0,23
17291,"2018-01-03 02:58:05",3,23
17292,"2018-01-03 03:06:03",4,22
17293,"2018-01-03 03:11:46",4,18
17294,"2018-01-03 03:22:41",4,19
17295,"2018-01-03 03:35:24",5,20
17296,"2018-01-03 03:40:29",4,18
17297,"2018-01-03 03:51:39",5,18
17298,"2018-01-03 04:08:20",3,21
17299,"2018-01-03 04:16:39",7,17
17300,"2018-01-03 04:36:16",6,19
17301,"2018-01-03 04:45:40",2,23
17302,"2018-01-03 04:57:19",1,22
17303,"2018-01-03 05:01:20",2,23
17304,"2018-01-03 05:10:35",3,20
17305,"2018-01-03 05:14:51",2,24
17306,"2018-01-03 05:21:39",3,20
17307,"2018-01-03 05:27:27",2,23
17308,"2018-01-03 05:33:43",4,19
17309,"2018-01-03 05:38:07",3,19
17310,"2018-01-03 05:40:03",1,23
17311,"2018-01-03 06:00:45",1,23
17312,"2018-01-03 06:05:26",3,21
17313,"2018-01-03 06:09:11",1,23
17314,"2018-01-03 06:24:28",2,23
17315,"2018-01-03 06:26:09",2,20
17316,"2018-01-03 06:49:29",1,23
17317,"2018-01-03 07:01:06",3,21
17318,"2018-01-03 07:08:19",2,27
17319,"2018-01-03 07:19:38",2,20
17321,"2018-01-03 07:32:48",1,20
17323,"2018-01-03 07:49:27",2,23
17329,"2018-01-04 00:47:16",3,23
17330,"2018-01-04 01:17:09",3,19
17331,"2018-01-04 01:30:10",3,20
17332,"2018-01-04 01:40:50",3,20
17333,"2018-01-04 02:05:53",5,21
17334,"2018-01-04 02:20:43",1,23
17335,"2018-01-04 02:35:23",1,20
17336,"2018-01-04 02:44:00",1,21
17337,"2018-01-04 02:54:28",4,19
17338,"2018-01-04 03:21:23",8,15
17339,"2018-01-04 03:58:30",7,18
17340,"2018-01-04 04:11:14",5,17
17341,"2018-01-04 04:26:48",3,22
17342,"2018-01-04 04:53:36",1,24
17343,"2018-01-04 05:34:51",5,23
17344,"2018-01-04 06:02:04",7,19
17345,"2018-01-04 06:09:46",7,16
17346,"2018-01-04 06:18:56",5,18
17347,"2018-01-04 06:32:17",3,21
17348,"2018-01-04 07:01:22",5,19
17356,"2018-01-04 16:31:40",3,19
17358,"2018-01-04 17:14:00",3,18
17359,"2018-01-04 17:33:44",3,20
17360,"2018-01-04 17:50:35",3,18
17363,"2018-01-04 19:13:20",8,14
17364,"2018-01-04 19:39:11",8,16
17365,"2018-01-04 19:48:03",4,16
17366,"2018-01-04 20:04:45",5,18
17367,"2018-01-04 20:30:52",3,19
17369,"2018-01-04 21:10:32",3,17
17370,"2018-01-04 21:28:11",1,21
17373,"2018-01-04 22:09:48",4,19
17375,"2018-01-04 22:31:43",3,22
17376,"2018-01-04 22:43:15",4,19
17377,"2018-01-04 22:58:02",4,24
17378,"2018-01-04 23:01:11",7,17
17379,"2018-01-04 23:15:25",0,21
17380,"2018-01-04 23:30:59",1,21
17381,"2018-01-04 23:40:12",2,22
17383,"2018-01-05 00:09:08",1,25
17384,"2018-01-05 00:29:44",2,24
17385,"2018-01-05 00:29:56",5,22
17386,"2018-01-05 00:47:46",7,17
17387,"2018-01-05 00:55:27",5,17
17388,"2018-01-05 00:59:55",1,24
17389,"2018-01-05 01:25:15",6,22
17390,"2018-01-05 01:31:14",1,23
17391,"2018-01-05 01:35:19",3,18
17392,"2018-01-05 01:53:50",1,21
17393,"2018-01-05 02:05:29",6,20
17394,"2018-01-05 02:22:26",3,22
17395,"2018-01-05 02:33:19",5,21
17396,"2018-01-05 02:48:56",3,21
17397,"2018-01-05 02:49:55",6,15
17398,"2018-01-05 03:12:58",4,21
17399,"2018-01-05 03:16:18",1,25
17400,"2018-01-05 03:30:39",4,20
17401,"2018-01-05 03:50:38",0,23
17402,"2018-01-05 04:20:18",6,18
17403,"2018-01-05 04:31:21",1,25
17405,"2018-01-05 04:57:37",3,22
17406,"2018-01-05 05:42:06",6,26
17407,"2018-01-05 05:57:58",2,19
17408,"2018-01-05 06:12:27",1,22
17410,"2018-01-05 06:44:08",0,20
17411,"2018-01-05 06:58:43",2,22
17422,"2018-01-05 22:50:33",7,15
17423,"2018-01-05 23:20:45",10,17
17424,"2018-01-05 23:43:38",7,15
17426,"2018-01-06 01:07:51",13,20
17427,"2018-01-06 01:49:28",10,16
17428,"2018-01-06 02:10:15",6,16
17434,"2018-01-06 03:55:51",2,19
17435,"2018-01-06 04:17:52",6,22
17436,"2018-01-06 04:41:24",6,21
17437,"2018-01-06 04:59:11",4,19
17438,"2018-01-06 05:21:21",5,21
17439,"2018-01-06 05:35:02",3,21
17440,"2018-01-06 06:13:48",6,24
17442,"2018-01-06 06:28:48",5,20
17443,"2018-01-06 06:42:51",7,21
17444,"2018-01-06 06:43:09",6,16
17445,"2018-01-06 06:53:38",3,18
17446,"2018-01-06 07:13:05",4,20
17447,"2018-01-06 07:19:13",6,21
17448,"2018-01-06 07:32:40",3,23
17449,"2018-01-06 07:43:10",1,20
17450,"2018-01-06 07:53:15",3,24
17451,"2018-01-06 08:10:49",2,20
17452,"2018-01-06 08:14:30",1,21
17453,"2018-01-06 08:25:51",2,19
17454,"2018-01-06 08:36:11",5,22
17455,"2018-01-06 08:54:07",3,22
17456,"2018-01-06 09:01:17",2,21
17457,"2018-01-06 09:15:05",1,26
17458,"2018-01-06 09:22:21",5,16
17459,"2018-01-06 09:33:15",4,18
17460,"2018-01-06 09:50:52",3,22
17461,"2018-01-06 09:54:33",3,17
17462,"2018-01-06 10:02:15",1,20
17463,"2018-01-06 10:14:08",2,22
17465,"2018-01-06 10:34:34",6,20
17466,"2018-01-06 10:51:57",6,19
17467,"2018-01-06 11:17:37",4,18
17468,"2018-01-06 11:48:18",3,24
17469,"2018-01-06 12:06:00",3,19
17470,"2018-01-06 12:32:40",2,21
17474,"2018-01-06 20:31:57",4,24
17475,"2018-01-06 20:46:24",5,23
17476,"2018-01-06 21:00:56",4,20
17478,"2018-01-06 21:45:30",6,26
17479,"2018-01-06 22:06:22",5,21
17480,"2018-01-06 22:24:50",4,21
17482,"2018-01-06 22:51:00",5,18
17483,"2018-01-06 23:03:04",4,19
17484,"2018-01-06 23:08:35",6,18
17485,"2018-01-06 23:12:38",3,18
17486,"2018-01-06 23:17:58",3,18
17487,"2018-01-06 23:21:54",8,12
17488,"2018-01-06 23:49:04",7,21
17489,"2018-01-06 23:49:14",7,20
17490,"2018-01-06 23:56:22",6,19
17491,"2018-01-07 00:01:12",3,21
17492,"2018-01-07 00:14:09",2,24
17493,"2018-01-07 00:19:17",3,21
17494,"2018-01-07 00:40:44",2,20
17495,"2018-01-07 00:46:42",5,18
17496,"2018-01-07 00:57:23",2,21
17497,"2018-01-07 01:07:41",3,18
17499,"2018-01-07 01:41:29",4,22
17500,"2018-01-07 01:44:59",2,22
17501,"2018-01-07 02:02:14",1,19
17502,"2018-01-07 02:04:50",3,26
17503,"2018-01-07 02:23:34",1,22
17504,"2018-01-07 02:23:46",1,24
17505,"2018-01-07 02:35:02",1,21
17506,"2018-01-07 02:49:47",1,23
17507,"2018-01-07 02:53:50",4,23
17508,"2018-01-07 03:01:03",3,19
17509,"2018-01-07 03:16:52",3,21
17510,"2018-01-07 03:24:43",1,20
17511,"2018-01-07 03:38:27",6,19
17512,"2018-01-07 03:39:31",2,20
17513,"2018-01-07 03:59:20",2,19
17514,"2018-01-07 04:14:34",6,20
17515,"2018-01-07 04:25:01",2,21
17516,"2018-01-07 04:39:16",5,19
17517,"2018-01-07 04:47:28",2,22
17518,"2018-01-07 05:10:45",6,17
17519,"2018-01-07 05:13:18",5,18
17520,"2018-01-07 05:24:48",2,20
17521,"2018-01-07 05:30:46",7,20
17522,"2018-01-07 05:38:20",2,21
17523,"2018-01-07 05:47:43",0,20
17524,"2018-01-07 05:56:00",10,17
17525,"2018-01-07 06:03:13",0,24
17526,"2018-01-07 06:09:13",0,24
17527,"2018-01-07 06:33:24",13,23
17528,"2018-01-07 06:33:59",0,21
17529,"2018-01-07 06:46:35",2,20
17530,"2018-01-07 07:00:02",1,21
17531,"2018-01-07 07:03:46",2,21
17532,"2018-01-07 07:08:14",1,21
17533,"2018-01-07 07:28:06",1,22
17534,"2018-01-07 07:28:41",1,27
17535,"2018-01-07 07:45:33",1,22
17536,"2018-01-07 07:56:24",2,19
17537,"2018-01-07 08:01:58",2,20
17539,"2018-01-07 08:36:25",4,17
17540,"2018-01-07 09:05:35",4,28
17541,"2018-01-07 09:41:51",3,21
17542,"2018-01-07 10:03:32",3,21
17543,"2018-01-07 11:02:47",3,27
17545,"2018-01-07 11:41:08",5,17
17546,"2018-01-07 12:07:56",3,18
17547,"2018-01-07 12:24:02",3,19
17551,"2018-01-07 15:24:32",17,9
17563,"2018-01-08 00:25:48",4,17
17565,"2018-01-08 01:01:05",8,20
17566,"2018-01-08 01:14:28",5,16
17568,"2018-01-08 01:34:12",4,17
17569,"2018-01-08 01:49:09",5,17
17571,"2018-01-08 01:57:58",4,16
17572,"2018-01-08 02:21:58",2,23
17573,"2018-01-08 02:33:52",6,19
17574,"2018-01-08 02:36:42",2,21
17575,"2018-01-08 02:43:48",4,21
17576,"2018-01-08 02:52:16",3,21
17577,"2018-01-08 02:59:29",4,20
17578,"2018-01-08 03:02:30",3,21
17579,"2018-01-08 03:11:19",3,19
17580,"2018-01-08 03:22:24",3,21
17581,"2018-01-08 03:26:29",0,22
17582,"2018-01-08 03:34:05",5,18
17583,"2018-01-08 03:45:27",0,20
17584,"2018-01-08 03:55:39",4,21
17585,"2018-01-08 04:06:26",0,21
17586,"2018-01-08 04:19:19",3,20
17587,"2018-01-08 04:28:23",0,21
17588,"2018-01-08 04:39:34",3,22
17589,"2018-01-08 04:44:37",0,25
17590,"2018-01-08 04:50:29",0,23
17591,"2018-01-08 05:02:57",4,18
17592,"2018-01-08 05:06:52",1,20
17593,"2018-01-08 05:16:00",2,18
17595,"2018-01-08 05:28:37",2,20
17596,"2018-01-08 05:33:34",2,19
17597,"2018-01-08 05:51:43",4,19
17598,"2018-01-08 05:53:14",2,22
17600,"2018-01-08 06:10:56",2,19
17601,"2018-01-08 06:17:07",2,23
17602,"2018-01-08 06:27:58",1,21
17603,"2018-01-08 06:28:10",2,20
17604,"2018-01-08 06:50:36",2,21
17605,"2018-01-08 07:12:39",0,22
17614,"2018-01-08 11:56:21",7,15
17615,"2018-01-08 12:19:06",6,20
17617,"2018-01-08 13:00:41",5,23
17618,"2018-01-08 13:46:45",11,17
17628,"2018-01-09 01:56:45",4,20
17629,"2018-01-09 02:14:41",4,18
17631,"2018-01-09 02:44:04",2,26
17632,"2018-01-09 03:09:56",2,22
17633,"2018-01-09 03:21:10",1,22
17634,"2018-01-09 03:30:36",1,23
17635,"2018-01-09 03:39:16",1,20
17636,"2018-01-09 03:45:55",2,20
17637,"2018-01-09 04:12:02",3,23
17638,"2018-01-09 04:27:13",2,23
17639,"2018-01-09 04:42:04",2,21
17641,"2018-01-09 05:10:12",2,25
17643,"2018-01-09 05:31:57",3,22
17644,"2018-01-09 05:41:49",2,22
17647,"2018-01-09 06:40:37",8,13
17648,"2018-01-09 07:02:20",6,20
17649,"2018-01-09 07:34:14",7,21
17652,"2018-01-09 08:52:24",3,24
17653,"2018-01-09 09:02:22",2,20
17654,"2018-01-09 09:17:27",2,22
17655,"2018-01-09 09:31:16",2,24
17656,"2018-01-09 09:58:37",2,25
17657,"2018-01-09 10:17:43",2,25
17658,"2018-01-09 10:34:41",5,26
17659,"2018-01-09 10:47:02",5,16
17666,"2018-01-10 02:44:07",4,18
17668,"2018-01-10 03:08:27",4,20
17669,"2018-01-10 03:21:16",0,26
17670,"2018-01-10 03:37:54",0,25
17672,"2018-01-10 03:59:23",0,21
17673,"2018-01-10 04:10:50",0,20
17675,"2018-01-10 04:33:33",0,21
17676,"2018-01-10 04:39:17",3,25
17677,"2018-01-10 05:05:47",2,27
17678,"2018-01-10 05:23:00",1,24
17680,"2018-01-10 05:59:50",1,26
17682,"2018-01-10 06:06:58",2,22
17683,"2018-01-10 06:34:44",1,24
17684,"2018-01-10 06:42:55",1,25
17685,"2018-01-10 07:02:17",1,24
17686,"2018-01-10 07:15:25",1,24
17687,"2018-01-10 07:35:36",0,24
17688,"2018-01-10 07:46:21",0,24
17689,"2018-01-10 08:09:52",0,24
17697,"2018-01-10 12:44:02",2,20
17698,"2018-01-10 12:49:37",2,19
17701,"2018-01-10 13:18:19",1,21
17702,"2018-01-10 13:36:10",2,23
17703,"2018-01-10 13:49:33",2,18
17704,"2018-01-10 14:08:43",3,21
17712,"2018-01-10 16:00:10",1,22
17713,"2018-01-10 16:12:10",1,23
17714,"2018-01-10 16:23:20",2,23
17716,"2018-01-10 17:15:13",5,23
17717,"2018-01-10 17:36:50",2,21
17718,"2018-01-10 17:58:05",8,18
17727,"2018-01-11 02:11:51",7,17
17728,"2018-01-11 02:29:32",6,15
17729,"2018-01-11 03:06:14",4,25
17730,"2018-01-11 03:38:35",3,20
17733,"2018-01-11 04:25:20",4,21
17736,"2018-01-11 04:43:32",1,21
17738,"2018-01-11 05:08:10",1,22
17739,"2018-01-11 05:15:45",1,20
17741,"2018-01-11 05:46:32",3,19
17742,"2018-01-11 06:13:43",3,18
17743,"2018-01-11 06:39:45",2,18
17744,"2018-01-11 06:58:54",0,21
17747,"2018-01-11 20:17:42",3,21
17748,"2018-01-11 20:26:06",3,20
17749,"2018-01-11 20:39:06",4,21
17750,"2018-01-11 20:48:33",2,20
17751,"2018-01-11 21:10:42",4,23
17752,"2018-01-11 21:28:28",6,17
17753,"2018-01-11 21:55:06",5,18
17754,"2018-01-11 22:29:09",7,21
17755,"2018-01-11 22:59:20",5,21
17756,"2018-01-11 23:25:17",0,29
17757,"2018-01-11 23:46:53",0,26
17758,"2018-01-12 00:04:33",0,24
17759,"2018-01-12 00:20:48",2,27
17760,"2018-01-12 00:56:56",2,24
17761,"2018-01-12 01:15:39",2,20
17763,"2018-01-12 02:35:59",6,16
17764,"2018-01-12 03:02:18",6,21
17766,"2018-01-12 03:19:06",4,17
17767,"2018-01-12 03:27:38",1,20
17769,"2018-01-12 03:52:10",2,22
17771,"2018-01-12 04:19:27",2,20
17772,"2018-01-12 04:26:22",4,20
17775,"2018-01-12 04:54:25",2,25
17777,"2018-01-12 05:10:52",1,20
17778,"2018-01-12 05:24:37",4,20
17779,"2018-01-12 05:31:53",2,20
17780,"2018-01-12 06:02:31",2,19
17781,"2018-01-12 06:18:42",8,22
17782,"2018-01-12 06:27:56",3,21
17784,"2018-01-12 06:41:38",2,20
17785,"2018-01-12 06:56:48",5,21
17786,"2018-01-12 06:58:46",2,22
17787,"2018-01-12 07:16:59",0,22
17789,"2018-01-12 07:34:54",0,24
17790,"2018-01-12 08:07:33",0,22
17791,"2018-01-12 08:16:12",0,21
17794,"2018-01-12 08:42:52",0,22
17795,"2018-01-12 09:02:12",0,20
17797,"2018-01-12 09:34:08",2,22
17799,"2018-01-12 10:04:23",3,20
17800,"2018-01-12 10:58:47",3,25
17801,"2018-01-12 11:17:47",2,22
17802,"2018-01-12 11:42:19",6,18
17803,"2018-01-12 11:57:42",5,17
17805,"2018-01-12 12:15:46",5,18
17806,"2018-01-12 12:31:11",5,19
17807,"2018-01-12 12:51:09",4,18
17808,"2018-01-12 13:10:24",4,17
17809,"2018-01-12 13:33:56",4,19
17810,"2018-01-12 14:09:03",3,18
17812,"2018-01-12 14:31:05",3,17
17813,"2018-01-12 14:48:36",4,17
17814,"2018-01-12 15:08:21",4,16
17815,"2018-01-12 15:20:15",4,19
17816,"2018-01-12 15:36:35",2,18
17817,"2018-01-12 16:06:10",5,17
17818,"2018-01-12 16:25:16",5,17
17820,"2018-01-12 16:56:00",7,15
17821,"2018-01-12 17:20:51",7,16
17822,"2018-01-12 17:43:22",2,25
17824,"2018-01-12 18:15:30",5,20
17826,"2018-01-12 18:40:20",7,16
17828,"2018-01-12 19:20:06",7,18
17831,"2018-01-12 22:57:19",4,21
17835,"2018-01-13 00:31:52",7,14
17836,"2018-01-13 01:06:53",9,19
17837,"2018-01-13 01:27:51",10,14
17839,"2018-01-13 02:06:09",11,20
17841,"2018-01-13 02:39:51",9,18
17843,"2018-01-13 03:00:00",9,16
17844,"2018-01-13 04:03:33",7,22
17848,"2018-01-13 04:38:21",7,18
17849,"2018-01-13 05:14:40",9,23
17850,"2018-01-13 05:22:31",7,17
17851,"2018-01-13 05:26:08",2,22
17852,"2018-01-13 05:33:22",2,18
17853,"2018-01-13 05:41:42",6,17
17854,"2018-01-13 05:44:43",2,18
17855,"2018-01-13 05:57:46",2,20
17856,"2018-01-13 06:13:42",7,23
17857,"2018-01-13 06:20:37",5,18
17858,"2018-01-13 06:56:49",4,22
17859,"2018-01-13 07:11:10",2,23
17860,"2018-01-13 07:42:15",3,27
17862,"2018-01-13 08:06:03",8,21
17863,"2018-01-13 08:17:40",5,19
17865,"2018-01-13 08:38:35",3,21
17871,"2018-01-13 17:39:54",6,15
17872,"2018-01-13 18:03:12",7,19
17873,"2018-01-13 18:25:41",5,18
17874,"2018-01-13 18:41:55",5,22
17875,"2018-01-13 19:07:15",3,21
17876,"2018-01-13 19:20:27",2,21
17877,"2018-01-13 20:11:40",2,25
17881,"2018-01-13 20:59:17",5,24
17883,"2018-01-13 21:42:31",3,21
17884,"2018-01-13 22:00:41",2,23
17885,"2018-01-13 22:43:13",3,25
17887,"2018-01-13 23:20:15",4,17
17892,"2018-01-14 01:18:26",3,23
17893,"2018-01-14 01:35:33",4,22
17894,"2018-01-14 01:42:45",4,19
17895,"2018-01-14 01:53:57",3,23
17896,"2018-01-14 02:00:38",3,18
17897,"2018-01-14 02:06:24",1,24
17898,"2018-01-14 02:21:14",4,25
17899,"2018-01-14 02:25:37",4,20
17900,"2018-01-14 02:52:32",7,25
17901,"2018-01-14 03:10:44",4,21
17902,"2018-01-14 03:16:03",12,17
17903,"2018-01-14 03:26:59",8,15
17904,"2018-01-14 03:38:51",4,22
17905,"2018-01-14 03:51:05",11,19
17906,"2018-01-14 03:59:14",8,19
17907,"2018-01-14 04:03:30",7,13
17908,"2018-01-14 04:16:47",6,14
17909,"2018-01-14 04:28:36",9,17
17910,"2018-01-14 04:40:07",9,15
17911,"2018-01-14 04:55:55",6,20
17913,"2018-01-14 05:09:31",13,11
17915,"2018-01-14 05:51:35",11,12
17916,"2018-01-14 06:17:53",5,20
17920,"2018-01-15 01:55:28",10,17
17921,"2018-01-15 02:15:54",10,13
17931,"2018-01-15 05:37:15",4,20
17932,"2018-01-15 05:51:41",6,16
17933,"2018-01-15 06:13:38",9,16
17935,"2018-01-15 06:34:36",6,21
17936,"2018-01-15 07:00:54",7,20
17937,"2018-01-15 07:15:52",3,24
17940,"2018-01-15 07:43:25",1,23
17941,"2018-01-15 08:00:09",3,25
17942,"2018-01-15 08:19:17",2,21
17943,"2018-01-15 08:45:28",1,25
17944,"2018-01-15 08:57:08",0,25
17945,"2018-01-15 09:18:10",2,22
17946,"2018-01-15 09:49:28",1,23
17947,"2018-01-15 10:29:26",4,23
17949,"2018-01-15 11:31:57",5,17
17950,"2018-01-15 11:52:50",4,22
17951,"2018-01-15 12:22:14",2,23
17952,"2018-01-15 12:44:21",2,23
17953,"2018-01-15 13:12:23",1,30
17954,"2018-01-15 13:31:01",4,23
17955,"2018-01-15 13:49:01",5,19
17956,"2018-01-15 14:08:38",5,18
17957,"2018-01-15 14:23:13",5,20
17958,"2018-01-15 14:38:47",5,20
17959,"2018-01-15 15:07:28",5,22
17960,"2018-01-15 15:17:39",3,22
17961,"2018-01-15 15:26:48",2,24
17962,"2018-01-15 15:37:21",3,21
17963,"2018-01-15 15:58:15",2,22
17964,"2018-01-15 16:22:42",3,22
17965,"2018-01-15 17:09:30",2,24
17968,"2018-01-15 20:23:49",12,15
17969,"2018-01-15 20:57:04",7,21
17970,"2018-01-15 21:23:02",4,20
17971,"2018-01-15 21:41:00",6,20
17972,"2018-01-15 21:58:58",3,20
17973,"2018-01-15 22:27:25",2,20
17974,"2018-01-15 22:56:19",1,24
17975,"2018-01-15 23:16:17",2,20
17976,"2018-01-15 23:30:35",0,22
17977,"2018-01-15 23:55:31",0,22
17978,"2018-01-16 00:12:52",0,21
17979,"2018-01-16 00:28:48",0,22
17980,"2018-01-16 01:09:08",0,25
17982,"2018-01-16 01:43:29",0,21
17983,"2018-01-16 02:02:47",0,22
17984,"2018-01-16 02:30:18",0,25
17985,"2018-01-16 02:42:17",0,23
17986,"2018-01-16 03:19:01",0,24
17987,"2018-01-16 03:27:08",0,22
17988,"2018-01-16 03:41:38",0,21
17989,"2018-01-16 03:52:57",0,21
17990,"2018-01-16 04:06:31",0,22
17991,"2018-01-16 04:38:40",0,21
17992,"2018-01-16 04:58:26",1,24
17993,"2018-01-16 05:17:31",1,22
17994,"2018-01-16 05:54:11",1,22
17995,"2018-01-16 06:10:28",1,23
17996,"2018-01-16 06:29:14",1,20
17997,"2018-01-16 06:51:58",2,19
17998,"2018-01-16 07:27:19",2,25
17999,"2018-01-16 08:04:52",7,24
18000,"2018-01-16 08:29:13",5,19
18001,"2018-01-16 09:10:24",3,19
18005,"2018-01-16 11:25:58",3,19
18006,"2018-01-16 11:39:23",3,18
18007,"2018-01-16 11:53:58",1,19
18009,"2018-01-16 12:29:46",4,20
18010,"2018-01-16 12:37:28",2,19
18014,"2018-01-16 18:33:50",7,16
18015,"2018-01-16 18:46:21",6,16
18016,"2018-01-16 19:13:48",4,19
18017,"2018-01-16 19:38:56",3,19
18018,"2018-01-16 20:20:24",4,23
18019,"2018-01-16 20:54:27",4,23
18020,"2018-01-16 21:08:19",3,19
18021,"2018-01-16 21:29:14",2,21
18024,"2018-01-16 22:28:12",6,21
18025,"2018-01-16 22:53:54",5,17
18026,"2018-01-16 23:05:16",4,22
18027,"2018-01-16 23:39:58",3,22
18028,"2018-01-17 00:07:53",3,20
18029,"2018-01-17 00:42:51",3,24
18030,"2018-01-17 01:05:39",3,22
18031,"2018-01-17 01:30:22",6,20
18032,"2018-01-17 01:44:42",3,18
18033,"2018-01-17 02:02:05",4,21
18034,"2018-01-17 02:29:34",2,25
18035,"2018-01-17 02:49:11",1,24
18036,"2018-01-17 03:12:28",1,23
18037,"2018-01-17 03:33:54",1,20
