round_id,timestamp,rookie_count,nonrookie_count
35132,"2018-01-03 12:07:26",6,23
35134,"2018-01-03 12:29:35",3,23
35136,"2018-01-03 12:43:01",4,23
35137,"2018-01-03 13:03:48",2,24
35138,"2018-01-03 13:19:51",1,23
35139,"2018-01-03 13:36:21",2,22
35140,"2018-01-03 13:48:01",1,22
35141,"2018-01-03 13:53:56",1,24
35142,"2018-01-03 14:07:09",6,18
35143,"2018-01-03 14:18:58",4,21
35145,"2018-01-03 14:42:38",5,19
35146,"2018-01-03 14:58:46",3,22
35147,"2018-01-03 15:23:55",3,22
35149,"2018-01-03 15:57:27",3,22
35150,"2018-01-03 16:05:53",3,18
35151,"2018-01-03 16:11:02",4,20
35152,"2018-01-03 16:20:51",4,19
35153,"2018-01-03 16:33:32",28,0
35154,"2018-01-03 16:40:51",5,23
35155,"2018-01-03 16:57:09",6,20
35156,"2018-01-03 17:12:13",30,0
35157,"2018-01-03 17:19:05",5,21
35158,"2018-01-03 17:58:57",2,24
35159,"2018-01-03 18:20:46",54,0
35161,"2018-01-03 18:28:27",3,21
35162,"2018-01-03 18:41:02",29,0
35163,"2018-01-03 18:41:49",3,20
35164,"2018-01-03 19:00:47",3,20
35165,"2018-01-03 19:12:13",32,0
35166,"2018-01-03 19:29:14",26,0
35167,"2018-01-03 19:30:20",3,22
35168,"2018-01-03 19:32:57",19,0
35169,"2018-01-03 20:08:54",26,0
35170,"2018-01-03 20:28:42",2,24
35171,"2018-01-03 20:42:07",1,21
35172,"2018-01-03 20:58:08",34,0
35173,"2018-01-03 21:05:56",1,21
35174,"2018-01-03 21:19:01",23,0
35176,"2018-01-03 21:34:51",2,23
35177,"2018-01-03 21:40:55",23,0
35178,"2018-01-03 22:12:02",2,22
35179,"2018-01-03 22:13:32",33,0
35180,"2018-01-03 22:28:19",2,22
35181,"2018-01-03 22:33:15",24,0
35182,"2018-01-03 22:36:45",1,23
35183,"2018-01-03 22:49:13",25,0
35184,"2018-01-03 23:00:09",2,21
35185,"2018-01-03 23:07:20",21,0
35186,"2018-01-03 23:11:09",3,19
35188,"2018-01-04 00:07:05",4,22
35189,"2018-01-04 00:22:21",35,0
35190,"2018-01-04 00:25:08",4,24
35192,"2018-01-04 00:41:20",3,22
35193,"2018-01-04 01:02:17",3,20
35194,"2018-01-04 01:11:39",2,21
35195,"2018-01-04 01:13:59",26,0
35196,"2018-01-04 01:27:08",4,21
35197,"2018-01-04 01:55:16",28,0
35199,"2018-01-04 02:13:44",7,24
35200,"2018-01-04 02:20:30",3,18
35201,"2018-01-04 02:33:14",29,0
35202,"2018-01-04 02:38:06",5,19
35203,"2018-01-04 02:50:29",4,19
35206,"2018-01-04 03:27:37",5,21
35207,"2018-01-04 03:40:24",3,21
35208,"2018-01-04 03:53:53",4,21
35209,"2018-01-04 04:00:17",24,0
35211,"2018-01-04 04:06:02",5,19
35212,"2018-01-04 04:22:16",6,19
35214,"2018-01-04 04:49:27",6,19
35222,"2018-01-04 06:32:30",8,20
35227,"2018-01-04 08:35:23",15,14
35230,"2018-01-04 09:21:02",12,11
35231,"2018-01-04 10:06:22",14,20
35233,"2018-01-04 10:43:53",15,13
35234,"2018-01-04 11:29:19",9,22
35235,"2018-01-04 11:47:06",1,24
35236,"2018-01-04 11:59:45",3,23
35237,"2018-01-04 12:26:12",6,18
35238,"2018-01-04 12:55:20",8,18
35239,"2018-01-04 13:19:01",9,20
35240,"2018-01-04 13:46:43",6,22
35241,"2018-01-04 13:57:11",4,20
35242,"2018-01-04 14:29:49",3,24
35244,"2018-01-04 14:50:32",2,22
35245,"2018-01-04 15:07:35",2,26
35247,"2018-01-04 15:42:19",4,20
35248,"2018-01-04 15:51:17",4,21
35249,"2018-01-04 16:04:41",3,23
35250,"2018-01-04 16:12:45",3,22
35251,"2018-01-04 16:28:04",0,27
35252,"2018-01-04 16:32:37",36,0
35253,"2018-01-04 16:46:14",0,25
35254,"2018-01-04 16:50:04",26,0
35256,"2018-01-04 17:05:17",3,20
35257,"2018-01-04 17:24:04",4,19
35258,"2018-01-04 17:39:46",27,0
35259,"2018-01-04 17:43:47",3,19
35260,"2018-01-04 17:53:54",2,22
35261,"2018-01-04 18:14:11",2,21
35262,"2018-01-04 18:15:20",32,0
35263,"2018-01-04 18:33:07",25,0
35264,"2018-01-04 18:34:57",0,23
35265,"2018-01-04 18:43:06",0,24
35266,"2018-01-04 18:59:14",30,0
35267,"2018-01-04 19:22:26",0,24
35268,"2018-01-04 19:37:24",25,0
35270,"2018-01-04 19:48:20",1,26
35272,"2018-01-04 20:08:38",30,0
35273,"2018-01-04 20:12:09",1,24
35274,"2018-01-04 20:25:33",1,21
35276,"2018-01-04 20:52:53",27,0
35277,"2018-01-04 21:03:14",0,26
35278,"2018-01-04 21:12:21",25,0
35280,"2018-01-04 21:27:33",1,24
35281,"2018-01-04 21:42:36",23,0
35282,"2018-01-04 21:47:57",0,24
35283,"2018-01-04 21:55:13",1,21
35285,"2018-01-04 22:25:25",1,27
35287,"2018-01-04 22:49:14",0,24
35291,"2018-01-04 23:17:26",4,25
35292,"2018-01-04 23:28:43",24,0
35294,"2018-01-04 23:46:36",2,25
35296,"2018-01-05 00:15:44",1,25
35297,"2018-01-05 01:04:43",4,22
35307,"2018-01-05 13:48:55",2,22
35308,"2018-01-05 14:12:45",3,23
35310,"2018-01-05 14:37:13",5,21
35313,"2018-01-05 15:02:08",5,22
35314,"2018-01-05 15:21:37",23,0
35315,"2018-01-05 15:25:48",3,24
35316,"2018-01-05 15:34:32",3,21
35317,"2018-01-05 15:35:06",25,0
35318,"2018-01-05 16:04:03",28,0
35319,"2018-01-05 16:07:09",4,23
35320,"2018-01-05 16:22:22",22,0
35321,"2018-01-05 16:32:40",5,21
35322,"2018-01-05 16:57:03",6,22
35323,"2018-01-05 16:59:51",32,0
35324,"2018-01-05 17:04:38",3,20
35325,"2018-01-05 17:25:56",3,20
35326,"2018-01-05 17:41:00",28,0
35327,"2018-01-05 17:41:45",3,19
35328,"2018-01-05 17:55:45",23,0
35329,"2018-01-05 18:03:23",21,0
35330,"2018-01-05 18:15:23",3,23
35331,"2018-01-05 18:16:53",28,0
35332,"2018-01-05 18:32:42",22,0
35333,"2018-01-05 18:34:10",3,21
35334,"2018-01-05 18:47:30",26,0
35335,"2018-01-05 18:58:13",4,19
35336,"2018-01-05 19:06:53",26,0
35337,"2018-01-05 19:25:56",2,24
35338,"2018-01-05 19:33:21",28,0
35339,"2018-01-05 19:43:05",22,0
35340,"2018-01-05 19:54:34",2,22
35341,"2018-01-05 20:02:37",24,0
35342,"2018-01-05 20:12:32",2,20
35343,"2018-01-05 20:29:52",28,0
35344,"2018-01-05 20:31:59",2,25
35345,"2018-01-05 20:51:38",26,0
35346,"2018-01-05 20:57:22",0,24
35349,"2018-01-05 21:11:58",0,23
35351,"2018-01-05 21:31:14",23,0
35352,"2018-01-05 21:35:07",1,23
35354,"2018-01-05 21:54:10",21,0
35356,"2018-01-05 22:07:27",2,23
35359,"2018-01-05 22:40:13",25,0
35360,"2018-01-05 22:47:47",6,22
35362,"2018-01-05 23:02:19",25,0
35363,"2018-01-05 23:05:02",6,19
35366,"2018-01-05 23:28:45",5,23
35367,"2018-01-05 23:37:35",2,20
35368,"2018-01-05 23:54:52",29,0
35369,"2018-01-06 00:04:58",2,22
35370,"2018-01-06 00:32:19",0,24
35371,"2018-01-06 00:41:02",27,0
35372,"2018-01-06 00:58:46",0,27
35373,"2018-01-06 01:12:32",26,0
35374,"2018-01-06 01:13:49",0,22
35375,"2018-01-06 01:34:12",1,26
35376,"2018-01-06 01:38:13",24,0
35379,"2018-01-06 02:36:46",1,33
35382,"2018-01-06 03:15:04",23,0
35383,"2018-01-06 03:28:25",23,0
35384,"2018-01-06 03:30:21",1,29
35385,"2018-01-06 03:46:51",26,0
35386,"2018-01-06 03:55:10",1,23
35387,"2018-01-06 04:08:12",0,23
35388,"2018-01-06 04:22:12",0,24
35389,"2018-01-06 04:41:32",1,27
35391,"2018-01-06 05:07:49",35,0
35392,"2018-01-06 05:24:34",5,21
35394,"2018-01-06 05:53:01",2,18
35395,"2018-01-06 06:05:08",29,0
35398,"2018-01-06 06:47:10",5,22
35401,"2018-01-06 07:08:43",6,17
35402,"2018-01-06 07:16:15",7,17
35403,"2018-01-06 07:39:02",27,0
35405,"2018-01-06 08:03:50",11,19
35406,"2018-01-06 08:07:50",26,0
35410,"2018-01-06 09:49:44",34,0
35411,"2018-01-06 09:50:22",10,16
35412,"2018-01-06 10:09:55",4,27
35413,"2018-01-06 10:14:11",25,0
35415,"2018-01-06 10:25:14",0,27
35416,"2018-01-06 10:39:34",3,21
35417,"2018-01-06 10:48:09",27,0
35418,"2018-01-06 10:51:27",8,20
35419,"2018-01-06 11:12:36",4,23
35420,"2018-01-06 11:40:29",35,0
35421,"2018-01-06 11:44:38",2,26
35422,"2018-01-06 12:05:27",3,22
35423,"2018-01-06 12:32:52",32,0
35425,"2018-01-06 13:36:19",42,0
35426,"2018-01-06 13:57:40",28,0
35427,"2018-01-06 14:09:00",24,0
35428,"2018-01-06 14:36:02",29,0
35429,"2018-01-06 14:51:53",26,0
35430,"2018-01-06 14:59:25",5,18
35431,"2018-01-06 15:08:32",25,0
35432,"2018-01-06 15:15:39",4,22
35433,"2018-01-06 15:40:32",26,0
35434,"2018-01-06 15:49:54",4,22
35435,"2018-01-06 15:56:59",22,0
35436,"2018-01-06 16:08:01",23,0
35437,"2018-01-06 16:11:42",4,26
35438,"2018-01-06 16:26:49",3,19
35439,"2018-01-06 16:42:56",4,23
35440,"2018-01-06 16:58:10",3,22
35442,"2018-01-06 17:27:35",10,18
35443,"2018-01-06 17:36:02",37,0
35446,"2018-01-06 17:51:19",6,23
35447,"2018-01-06 18:03:52",27,0
35448,"2018-01-06 18:11:22",4,20
35451,"2018-01-06 18:39:52",2,23
35452,"2018-01-06 18:54:16",2,21
35453,"2018-01-06 19:02:11",44,0
35454,"2018-01-06 19:18:35",3,21
35456,"2018-01-06 19:31:35",28,0
35457,"2018-01-06 19:51:42",1,27
35459,"2018-01-06 20:21:44",1,23
35460,"2018-01-06 20:23:39",34,0
35461,"2018-01-06 20:42:22",0,22
35462,"2018-01-06 20:57:31",1,23
35463,"2018-01-06 21:12:09",3,22
35464,"2018-01-06 21:14:45",32,0
35466,"2018-01-06 21:28:23",1,23
35467,"2018-01-06 21:32:18",23,0
35469,"2018-01-06 21:56:46",2,22
35470,"2018-01-06 22:14:00",2,21
35471,"2018-01-06 22:37:26",36,0
35472,"2018-01-06 22:48:13",1,25
35473,"2018-01-06 22:55:24",22,0
35474,"2018-01-06 23:14:59",6,18
35475,"2018-01-06 23:25:04",28,0
35476,"2018-01-06 23:43:01",4,19
35477,"2018-01-07 00:01:26",28,0
35478,"2018-01-07 00:06:49",3,21
35479,"2018-01-07 00:20:37",4,19
35480,"2018-01-07 00:40:01",4,20
35481,"2018-01-07 00:50:40",25,0
35483,"2018-01-07 01:15:31",2,25
35489,"2018-01-07 02:49:26",11,18
35490,"2018-01-07 03:09:40",6,20
35491,"2018-01-07 03:29:53",5,20
35492,"2018-01-07 03:58:45",9,18
35493,"2018-01-07 04:40:41",7,20
35494,"2018-01-07 05:24:37",14,19
35495,"2018-01-07 05:47:42",12,14
35496,"2018-01-07 06:23:38",12,11
35502,"2018-01-07 10:43:08",6,17
35503,"2018-01-07 10:57:33",8,16
35504,"2018-01-07 11:16:00",6,22
35505,"2018-01-07 11:29:13",6,18
35507,"2018-01-07 11:44:44",6,16
35508,"2018-01-07 12:00:18",7,18
35509,"2018-01-07 12:21:30",7,20
35510,"2018-01-07 12:47:07",3,20
35511,"2018-01-07 13:07:39",3,28
35512,"2018-01-07 13:26:04",4,23
35514,"2018-01-07 13:45:15",1,24
35515,"2018-01-07 14:20:50",0,25
35517,"2018-01-07 14:49:46",1,25
35519,"2018-01-07 15:09:14",2,24
35520,"2018-01-07 15:16:16",24,0
35521,"2018-01-07 15:36:46",28,0
35522,"2018-01-07 15:54:18",23,0
35523,"2018-01-07 15:55:14",3,23
35524,"2018-01-07 16:12:02",27,0
35525,"2018-01-07 16:42:44",1,25
35526,"2018-01-07 16:43:28",28,0
35527,"2018-01-07 16:52:49",2,20
35528,"2018-01-07 17:06:42",1,22
35529,"2018-01-07 17:13:06",0,25
35530,"2018-01-07 17:27:51",28,0
35531,"2018-01-07 17:35:04",1,27
35532,"2018-01-07 18:01:23",0,24
35533,"2018-01-07 18:06:07",26,0
35534,"2018-01-07 18:19:42",1,24
35536,"2018-01-07 18:36:26",1,22
35537,"2018-01-07 18:47:06",0,23
35538,"2018-01-07 18:47:51",26,0
35539,"2018-01-07 19:05:02",0,25
35540,"2018-01-07 19:15:29",28,0
35541,"2018-01-07 19:33:48",27,0
35543,"2018-01-07 19:40:59",2,23
35545,"2018-01-07 19:52:39",3,19
35546,"2018-01-07 20:06:15",3,22
35548,"2018-01-07 20:26:39",4,21
35549,"2018-01-07 20:32:19",36,0
35550,"2018-01-07 20:39:58",3,22
35551,"2018-01-07 21:00:37",3,19
35553,"2018-01-07 21:20:00",34,0
35554,"2018-01-07 21:29:03",23,0
35555,"2018-01-07 21:29:09",3,25
35556,"2018-01-07 21:50:26",29,0
35557,"2018-01-07 21:54:40",2,20
35560,"2018-01-07 22:17:50",25,0
35561,"2018-01-07 22:18:56",6,26
35562,"2018-01-07 22:41:29",7,17
35563,"2018-01-07 23:02:48",28,0
35564,"2018-01-07 23:04:41",4,25
35565,"2018-01-07 23:29:45",3,21
35568,"2018-01-07 23:57:55",5,21
35569,"2018-01-08 00:10:14",23,0
35580,"2018-01-08 04:36:20",21,0
35581,"2018-01-08 05:12:44",25,0
35583,"2018-01-08 06:22:16",28,0
35591,"2018-01-08 10:49:42",39,0
35594,"2018-01-08 11:54:59",25,0
35595,"2018-01-08 12:07:49",22,0
35596,"2018-01-08 12:23:57",26,0
35598,"2018-01-08 12:55:21",31,0
35600,"2018-01-08 13:33:01",34,0
35602,"2018-01-08 14:17:36",26,0
35603,"2018-01-08 14:26:20",6,20
35604,"2018-01-08 14:56:27",8,20
35605,"2018-01-08 15:02:19",24,0
35606,"2018-01-08 15:15:35",5,23
35607,"2018-01-08 15:27:14",32,0
35608,"2018-01-08 15:32:49",4,20
35609,"2018-01-08 15:51:10",5,18
35610,"2018-01-08 15:53:31",30,0
35611,"2018-01-08 16:12:55",6,21
35612,"2018-01-08 16:24:53",28,0
35613,"2018-01-08 16:35:21",8,18
35614,"2018-01-08 16:49:49",6,19
35615,"2018-01-08 17:16:20",6,19
35616,"2018-01-08 17:24:53",38,0
35617,"2018-01-08 17:36:30",5,21
35618,"2018-01-08 17:44:56",25,0
35619,"2018-01-08 18:13:06",4,20
35620,"2018-01-08 18:25:14",27,0
35621,"2018-01-08 18:45:27",29,0
35622,"2018-01-08 18:46:32",1,27
35623,"2018-01-08 19:07:06",0,23
35624,"2018-01-08 19:13:13",30,0
35625,"2018-01-08 19:28:21",1,23
35626,"2018-01-08 20:00:43",1,23
35627,"2018-01-08 20:30:59",1,23
35628,"2018-01-08 20:36:37",54,0
35629,"2018-01-08 20:56:45",1,26
35630,"2018-01-08 21:07:04",2,22
35631,"2018-01-08 21:33:52",2,22
35632,"2018-01-08 21:49:06",35,0
35633,"2018-01-08 22:07:23",1,25
35635,"2018-01-08 22:16:45",3,19
35636,"2018-01-08 22:22:24",3,20
35637,"2018-01-08 22:40:09",3,21
35639,"2018-01-08 22:59:41",3,19
35641,"2018-01-08 23:31:48",2,25
35642,"2018-01-08 23:46:10",23,0
35643,"2018-01-09 00:15:59",2,27
35644,"2018-01-09 00:35:05",2,21
35645,"2018-01-09 01:05:51",32,0
35646,"2018-01-09 01:06:51",4,22
35647,"2018-01-09 02:19:43",29,0
35659,"2018-01-09 07:41:44",24,0
35660,"2018-01-09 08:01:39",23,0
35663,"2018-01-09 09:38:02",6,19
35664,"2018-01-09 10:08:12",6,24
35665,"2018-01-09 10:31:58",4,19
35666,"2018-01-09 10:44:33",3,22
35667,"2018-01-09 11:00:10",5,23
35668,"2018-01-09 11:34:40",5,19
35669,"2018-01-09 11:44:22",4,22
35670,"2018-01-09 12:28:26",5,26
35671,"2018-01-09 12:54:15",4,21
35672,"2018-01-09 13:42:16",2,24
35673,"2018-01-09 13:51:53",4,19
35674,"2018-01-09 14:00:07",4,18
35675,"2018-01-09 14:22:15",5,21
35676,"2018-01-09 14:57:34",10,27
35677,"2018-01-09 15:18:40",2,21
35678,"2018-01-09 15:59:21",5,25
35679,"2018-01-09 16:43:20",14,19
35680,"2018-01-09 16:56:19",4,19
35681,"2018-01-09 17:07:20",3,24
35682,"2018-01-09 17:29:37",2,22
35683,"2018-01-09 17:58:12",3,26
35684,"2018-01-09 18:17:14",3,22
35685,"2018-01-09 18:43:13",2,22
35686,"2018-01-09 19:06:28",2,22
35687,"2018-01-09 19:15:06",1,25
35688,"2018-01-09 19:31:16",1,21
35689,"2018-01-09 19:46:41",1,23
35690,"2018-01-09 20:04:22",1,24
35691,"2018-01-09 20:27:53",0,24
35692,"2018-01-09 20:36:36",0,23
35693,"2018-01-09 20:55:37",0,24
35694,"2018-01-09 21:24:11",2,22
35695,"2018-01-09 21:48:40",1,23
35706,"2018-01-10 16:15:08",37,0
35709,"2018-01-10 16:54:35",27,0
35710,"2018-01-10 17:21:58",27,0
35711,"2018-01-10 17:50:26",0,30
35712,"2018-01-10 17:53:45",29,0
35713,"2018-01-10 18:25:14",1,24
35714,"2018-01-10 18:38:54",30,0
35715,"2018-01-10 18:41:57",1,23
35716,"2018-01-10 19:00:09",27,0
35717,"2018-01-10 19:10:14",1,21
35718,"2018-01-10 19:20:32",29,0
35719,"2018-01-10 19:29:02",1,22
35720,"2018-01-10 19:46:36",1,22
35721,"2018-01-10 20:12:59",32,0
35722,"2018-01-10 20:30:28",2,22
35724,"2018-01-10 20:50:38",5,17
35725,"2018-01-10 20:57:55",26,0
35727,"2018-01-10 21:16:34",4,21
35728,"2018-01-10 21:25:12",4,21
35730,"2018-01-10 21:39:25",2,22
35732,"2018-01-10 21:59:54",1,24
35733,"2018-01-10 22:24:37",0,23
35734,"2018-01-10 22:50:20",2,22
35737,"2018-01-10 23:33:36",2,22
35746,"2018-01-11 14:23:49",12,16
35747,"2018-01-11 14:55:56",12,15
35748,"2018-01-11 15:30:28",6,22
35749,"2018-01-11 16:10:24",6,22
35750,"2018-01-11 16:26:16",4,18
35751,"2018-01-11 16:40:26",3,19
35752,"2018-01-11 17:16:01",3,29
35753,"2018-01-11 17:30:11",4,20
35754,"2018-01-11 17:58:18",4,24
35755,"2018-01-11 18:27:46",4,22
35757,"2018-01-11 18:58:41",1,26
35760,"2018-01-11 19:31:14",0,23
35762,"2018-01-11 19:46:18",0,23
35764,"2018-01-11 20:17:19",0,24
35765,"2018-01-11 20:47:09",2,20
35766,"2018-01-11 20:55:28",2,21
35767,"2018-01-11 21:03:53",2,21
35768,"2018-01-11 21:09:13",2,19
35769,"2018-01-11 21:28:14",2,21
35770,"2018-01-11 21:39:40",2,21
35771,"2018-01-11 21:53:39",2,23
35772,"2018-01-11 22:29:44",0,26
35773,"2018-01-11 22:50:30",0,24
35774,"2018-01-11 22:54:30",0,23
35775,"2018-01-11 23:09:48",0,22
35785,"2018-01-12 15:51:05",4,23
35788,"2018-01-12 16:23:48",4,22
35790,"2018-01-12 16:45:38",4,24
35791,"2018-01-12 17:05:02",4,19
35793,"2018-01-12 17:51:11",4,26
35794,"2018-01-12 18:20:27",4,26
35795,"2018-01-12 18:38:50",0,24
35796,"2018-01-12 18:57:56",2,21
35797,"2018-01-12 19:44:25",2,24
35798,"2018-01-12 20:15:51",0,28
35800,"2018-01-12 20:34:38",1,23
35803,"2018-01-12 21:01:51",1,22
35804,"2018-01-12 21:11:58",0,22
35805,"2018-01-12 21:24:27",0,22
35808,"2018-01-12 21:38:21",1,21
35809,"2018-01-12 22:10:09",24,0
35810,"2018-01-12 22:14:38",1,21
35811,"2018-01-12 22:38:55",0,26
35812,"2018-01-12 22:40:56",25,0
35813,"2018-01-12 22:48:22",1,23
35814,"2018-01-12 23:03:49",1,25
35816,"2018-01-12 23:31:39",24,0
35817,"2018-01-13 00:50:54",30,0
35826,"2018-01-13 09:10:35",6,18
35827,"2018-01-13 09:34:40",5,23
35828,"2018-01-13 09:49:42",5,18
35829,"2018-01-13 10:25:26",3,24
35830,"2018-01-13 11:03:05",5,25
35831,"2018-01-13 11:18:46",7,17
35832,"2018-01-13 11:32:48",7,17
35833,"2018-01-13 11:57:16",5,18
35834,"2018-01-13 12:56:10",5,28
35835,"2018-01-13 13:14:35",2,21
35836,"2018-01-13 14:07:44",3,26
35837,"2018-01-13 14:47:40",4,22
35838,"2018-01-13 15:09:42",3,22
35840,"2018-01-13 16:03:04",3,23
35841,"2018-01-13 16:22:15",0,24
35842,"2018-01-13 16:33:46",39,0
35843,"2018-01-13 16:48:21",0,26
